Time - Voltage	Piezo spanning  (Volt) - Voltage	
10,975	-0,230865	
10,976	-0,23407	
10,977	-0,238037	
10,978	-0,240326	
10,979	-0,243988	
10,98	-0,24765	
10,981	-0,251007	
10,982	-0,253296	
10,983	-0,256958	
10,984	-0,258484	
10,985	-0,261383	
10,986	-0,263367	
10,987	-0,26535	
10,988	-0,270081	
10,989	-0,270844	
10,99	-0,273285	
10,991	-0,274506	
10,992	-0,276031	
10,993	-0,278168	
10,994	-0,280762	
10,995	-0,279999	
10,996	-0,281525	
10,997	-0,282593	
10,998	-0,28244	
10,999	-0,283356	
11	-0,284576	
11,001	-0,285339	
11,002	-0,285492	
11,003	-0,286407	
11,004	-0,285034	
11,005	-0,284729	
11,006	-0,284882	
11,007	-0,284576	
11,008	-0,284882	
11,009	-0,283508	
11,01	-0,283203	
11,011	-0,283051	
11,012	-0,281067	
11,013	-0,279388	
11,014	-0,279083	
11,015	-0,276642	
11,016	-0,275421	
11,017	-0,272827	
11,018	-0,270844	
11,019	-0,269623	
11,02	-0,267944	
11,021	-0,265808	
11,022	-0,262756	
11,023	-0,261383	
11,024	-0,257721	
11,025	-0,254517	
11,026	-0,251465	
11,027	-0,249939	
11,028	-0,246277	
11,029	-0,242767	
11,03	-0,239716	
11,031	-0,236053	
11,032	-0,232391	
11,033	-0,229797	
11,034	-0,226135	
11,035	-0,2211	
11,036	-0,21759	
11,037	-0,213318	
11,038	-0,208588	
11,039	-0,204315	
11,04	-0,200348	
11,041	-0,196533	
11,042	-0,191803	
11,043	-0,186462	
11,044	-0,182343	
11,045	-0,176544	
11,046	-0,171967	
11,047	-0,166779	
11,048	-0,163574	
11,049	-0,157318	
11,05	-0,151978	
11,051	-0,146484	
11,052	-0,140381	
11,053	-0,136261	
11,054	-0,131073	
11,055	-0,123901	
11,056	-0,119476	
11,057	-0,11322	
11,058	-0,106201	
11,059	-0,101318	
11,06	-0,0956726	
11,061	-0,0898743	
11,062	-0,0839233	
11,063	-0,0785828	
11,064	-0,0701904	
11,065	-0,0645447	
11,066	-0,0596619	
11,067	-0,052948	
11,068	-0,0479126	
11,069	-0,0415039	
11,07	-0,0357056	
11,071	-0,0286865	
11,072	-0,0228882	
11,073	-0,0170898	
11,074	-0,0112915	
11,075	-0,00366211	
11,076	0,0012207	
11,077	0,00823975	
11,078	0,0151062	
11,079	0,0205994	
11,08	0,0263977	
11,081	0,0325012	
11,082	0,0393677	
11,083	0,0445557	
11,084	0,0514221	
11,085	0,0575256	
11,086	0,0637817	
11,087	0,0698853	
11,088	0,0747681	
11,089	0,0805664	
11,09	0,0868225	
11,091	0,0935364	
11,092	0,0999451	
11,093	0,103455	
11,094	0,109406	
11,095	0,115204	
11,096	0,12146	
11,097	0,126801	
11,098	0,132904	
11,099	0,13916	
11,1	0,142822	
11,101	0,148163	
11,102	0,153961	
11,103	0,158081	
11,104	0,164185	
11,105	0,16922	
11,106	0,17395	
11,107	0,178528	
11,108	0,182648	
11,109	0,18692	
11,11	0,191956	
11,111	0,197296	
11,112	0,201111	
11,113	0,205536	
11,114	0,208435	
11,115	0,213623	
11,116	0,216827	
11,117	0,2211	
11,118	0,22583	
11,119	0,22934	
11,12	0,232391	
11,121	0,235138	
11,122	0,238495	
11,123	0,240631	
11,124	0,245361	
11,125	0,24765	
11,126	0,250549	
11,127	0,253296	
11,128	0,255127	
11,129	0,258484	
11,13	0,260468	
11,131	0,262756	
11,132	0,26474	
11,133	0,266113	
11,134	0,267944	
11,135	0,269623	
11,136	0,270691	
11,137	0,273132	
11,138	0,274658	
11,139	0,276031	
11,14	0,276947	
11,141	0,27771	
11,142	0,277252	
11,143	0,27771	
11,144	0,279388	
11,145	0,279388	
11,146	0,279388	
11,147	0,280151	
11,148	0,278473	
11,149	0,278015	
11,15	0,278931	
11,151	0,278778	
11,152	0,276489	
11,153	0,275574	
11,154	0,274048	
11,155	0,273895	
11,156	0,272217	
11,157	0,271606	
11,158	0,270844	
11,159	0,269012	
11,16	0,267792	
11,161	0,264587	
11,162	0,262909	
11,163	0,261078	
11,164	0,258636	
11,165	0,2565	
11,166	0,254364	
11,167	0,25116	
11,168	0,247498	
11,169	0,245209	
11,17	0,243073	
11,171	0,239258	
11,172	0,235443	
11,173	0,232239	
11,174	0,228729	
11,175	0,22583	
11,176	0,222168	
11,177	0,218201	
11,178	0,215454	
11,179	0,211487	
11,18	0,206299	
11,181	0,202637	
11,182	0,196838	
11,183	0,194092	
11,184	0,188751	
11,185	0,184937	
11,186	0,179901	
11,187	0,174561	
11,188	0,170441	
11,189	0,164185	
11,19	0,160675	
11,191	0,154419	
11,192	0,150146	
11,193	0,144958	
11,194	0,137482	
11,195	0,133667	
11,196	0,128784	
11,197	0,123138	
11,198	0,118408	
11,199	0,111847	
11,2	0,106659	
11,201	0,100555	
11,202	0,0944519	
11,203	0,088501	
11,204	0,0827026	
11,205	0,0776672	
11,206	0,071106	
11,207	0,0653076	
11,208	0,0575256	
11,209	0,0515747	
11,21	0,0465393	
11,211	0,0408936	
11,212	0,0337219	
11,213	0,0276184	
11,214	0,0205994	
11,215	0,0163269	
11,216	0,0088501	
11,217	0,00320435	
11,218	-0,00228882	
11,219	-0,00823975	
11,22	-0,014801	
11,221	-0,0210571	
11,222	-0,0274658	
11,223	-0,0338745	
11,224	-0,0395203	
11,225	-0,045166	
11,226	-0,0508118	
11,227	-0,0578308	
11,228	-0,0640869	
11,229	-0,0700378	
11,23	-0,0765991	
11,231	-0,0816345	
11,232	-0,0875854	
11,233	-0,0944519	
11,234	-0,101166	
11,235	-0,10498	
11,236	-0,111389	
11,237	-0,117645	
11,238	-0,122223	
11,239	-0,128326	
11,24	-0,134125	
11,241	-0,139771	
11,242	-0,145264	
11,243	-0,150146	
11,244	-0,155945	
11,245	-0,160217	
11,246	-0,164948	
11,247	-0,170898	
11,248	-0,177155	
11,249	-0,180359	
11,25	-0,185699	
11,251	-0,189819	
11,252	-0,194244	
11,253	-0,199738	
11,254	-0,204926	
11,255	-0,208588	
11,256	-0,212555	
11,257	-0,21637	
11,258	-0,219574	
11,259	-0,222931	
11,26	-0,227966	
11,261	-0,232239	
11,262	-0,235291	
11,263	-0,238953	
11,264	-0,242157	
11,265	-0,245056	
11,266	-0,24826	
11,267	-0,25177	
11,268	-0,254974	
11,269	-0,258026	
11,27	-0,26062	
11,271	-0,262451	
11,272	-0,264282	
11,273	-0,267639	
11,274	-0,270844	
11,275	-0,271606	
11,276	-0,273132	
11,277	-0,275116	
11,278	-0,275574	
11,279	-0,277405	
11,28	-0,279541	
11,281	-0,280762	
11,282	-0,281982	
11,283	-0,282288	
11,284	-0,283508	
11,285	-0,283508	
11,286	-0,283661	
11,287	-0,285034	
11,288	-0,28595	
11,289	-0,285645	
11,29	-0,285645	
11,291	-0,285034	
11,292	-0,284576	
11,293	-0,285187	
11,294	-0,284882	
11,295	-0,283051	
11,296	-0,283661	
11,297	-0,282135	
11,298	-0,279236	
11,299	-0,279388	
11,3	-0,278015	
11,301	-0,276947	
11,302	-0,274811	
11,303	-0,274353	
11,304	-0,270233	
11,305	-0,26886	
11,306	-0,266113	
11,307	-0,264587	
11,308	-0,263367	
11,309	-0,260315	
11,31	-0,257111	
11,311	-0,254822	
11,312	-0,251617	
11,313	-0,247955	
11,314	-0,246277	
11,315	-0,242462	
11,316	-0,239868	
11,317	-0,235901	
11,318	-0,231171	
11,319	-0,227509	
11,32	-0,223694	
11,321	-0,220184	
11,322	-0,216522	
11,323	-0,213013	
11,324	-0,207825	
11,325	-0,2034	
11,326	-0,19928	
11,327	-0,195007	
11,328	-0,19043	
11,329	-0,185699	
11,33	-0,181274	
11,331	-0,175476	
11,332	-0,16983	
11,333	-0,166626	
11,334	-0,161285	
11,335	-0,155487	
11,336	-0,151215	
11,337	-0,144653	
11,338	-0,138092	
11,339	-0,133362	
11,34	-0,128479	
11,341	-0,123138	
11,342	-0,11673	
11,343	-0,112457	
11,344	-0,105133	
11,345	-0,0993347	
11,346	-0,0927734	
11,347	-0,0875854	
11,348	-0,0830078	
11,349	-0,0758362	
11,35	-0,0694275	
11,351	-0,0631714	
11,352	-0,0582886	
11,353	-0,0527954	
11,354	-0,0450134	
11,355	-0,039978	
11,356	-0,0338745	
11,357	-0,0273132	
11,358	-0,0198364	
11,359	-0,0143433	
11,36	-0,00839233	
11,361	-0,00198364	
11,362	0,00350952	
11,363	0,00915527	
11,364	0,0160217	
11,365	0,0233459	
11,366	0,0286865	
11,367	0,03479	
11,368	0,039978	
11,369	0,045929	
11,37	0,0523376	
11,371	0,0595093	
11,372	0,0648499	
11,373	0,070343	
11,374	0,0758362	
11,375	0,0819397	
11,376	0,0889587	
11,377	0,0944519	
11,378	0,102081	
11,379	0,106354	
11,38	0,112305	
11,381	0,117187	
11,382	0,12207	
11,383	0,127563	
11,384	0,135193	
11,385	0,13916	
11,386	0,144348	
11,387	0,150452	
11,388	0,153961	
11,389	0,160217	
11,39	0,166016	
11,391	0,171204	
11,392	0,174255	
11,393	0,180206	
11,394	0,183868	
11,395	0,188599	
11,396	0,193176	
11,397	0,197296	
11,398	0,202942	
11,399	0,206451	
11,4	0,210724	
11,401	0,214539	
11,402	0,217743	
11,403	0,22171	
11,404	0,22583	
11,405	0,22934	
11,406	0,233307	
11,407	0,236511	
11,408	0,239105	
11,409	0,24231	
11,41	0,244446	
11,411	0,249481	
11,412	0,251465	
11,413	0,252533	
11,414	0,25589	
11,415	0,257568	
11,416	0,261078	
11,417	0,262909	
11,418	0,265503	
11,419	0,267487	
11,42	0,269623	
11,421	0,270844	
11,422	0,271759	
11,423	0,273285	
11,424	0,274506	
11,425	0,274963	
11,426	0,276947	
11,427	0,2771	
11,428	0,277252	
11,429	0,277863	
11,43	0,278625	
11,431	0,280304	
11,432	0,27832	
11,433	0,278168	
11,434	0,279083	
11,435	0,277557	
11,436	0,277863	
11,437	0,276947	
11,438	0,278015	
11,439	0,276489	
11,44	0,274963	
11,441	0,273285	
11,442	0,272064	
11,443	0,272217	
11,444	0,269623	
11,445	0,268097	
11,446	0,266113	
11,447	0,26535	
11,448	0,261993	
11,449	0,259705	
11,45	0,257568	
11,451	0,255737	
11,452	0,253143	
11,453	0,249786	
11,454	0,246582	
11,455	0,244598	
11,456	0,240784	
11,457	0,23819	
11,458	0,236359	
11,459	0,232697	
11,46	0,228119	
11,461	0,224609	
11,462	0,220642	
11,463	0,217438	
11,464	0,214233	
11,465	0,209503	
11,466	0,205841	
11,467	0,201721	
11,468	0,196075	
11,469	0,192261	
11,47	0,187378	
11,471	0,183716	
11,472	0,17807	
11,473	0,173798	
11,474	0,168762	
11,475	0,163727	
11,476	0,158539	
11,477	0,152893	
11,478	0,149231	
11,479	0,14389	
11,48	0,138092	
11,481	0,132446	
11,482	0,126495	
11,483	0,120392	
11,484	0,116119	
11,485	0,110474	
11,486	0,104523	
11,487	0,0987244	
11,488	0,0921631	
11,489	0,0869751	
11,49	0,0808716	
11,491	0,0758362	
11,492	0,0680542	
11,493	0,0639343	
11,494	0,0561523	
11,495	0,0497437	
11,496	0,0450134	
11,497	0,0390625	
11,498	0,0323486	
11,499	0,0267029	
11,5	0,0212097	
11,501	0,0137329	
11,502	0,00701904	
11,503	0,00137329	
11,504	-0,00396729	
11,505	-0,00930786	
11,506	-0,0166321	
11,507	-0,0227356	
11,508	-0,0296021	
11,509	-0,0364685	
11,51	-0,0408936	
11,511	-0,0471497	
11,512	-0,0541687	
11,513	-0,0605774	
11,514	-0,0657654	
11,515	-0,0733948	
11,516	-0,0782776	
11,517	-0,0839233	
11,518	-0,0881958	
11,519	-0,0956726	
11,52	-0,101471	
11,521	-0,108032	
11,522	-0,113831	
11,523	-0,118713	
11,524	-0,124207	
11,525	-0,130157	
11,526	-0,13443	
11,527	-0,140991	
11,528	-0,1474	
11,529	-0,151672	
11,53	-0,157623	
11,531	-0,162048	
11,532	-0,167389	
11,533	-0,172272	
11,534	-0,178223	
11,535	-0,182648	
11,536	-0,187683	
11,537	-0,191803	
11,538	-0,195465	
11,539	-0,199432	
11,54	-0,204468	
11,541	-0,210266	
11,542	-0,214691	
11,543	-0,217743	
11,544	-0,221405	
11,545	-0,225372	
11,546	-0,228729	
11,547	-0,231781	
11,548	-0,237274	
11,549	-0,240021	
11,55	-0,242615	
11,551	-0,245514	
11,552	-0,250244	
11,553	-0,253601	
11,554	-0,255432	
11,555	-0,258331	
11,556	-0,261078	
11,557	-0,263519	
11,558	-0,263977	
11,559	-0,267181	
11,56	-0,270386	
11,561	-0,272064	
11,562	-0,273437	
11,563	-0,276184	
11,564	-0,276489	
11,565	-0,27832	
11,566	-0,279999	
11,567	-0,280609	
11,568	-0,282898	
11,569	-0,283966	
11,57	-0,284271	
11,571	-0,283508	
11,572	-0,285034	
11,573	-0,286102	
11,574	-0,286407	
11,575	-0,287323	
11,576	-0,285645	
11,577	-0,286255	
11,578	-0,283813	
11,579	-0,283966	
11,58	-0,283813	
11,581	-0,283203	
11,582	-0,282898	
11,583	-0,281067	
11,584	-0,279388	
11,585	-0,278168	
11,586	-0,2771	
11,587	-0,275421	
11,588	-0,274658	
11,589	-0,272675	
11,59	-0,270538	
11,591	-0,267792	
11,592	-0,266418	
11,593	-0,263672	
11,594	-0,262604	
11,595	-0,259857	
11,596	-0,256805	
11,597	-0,252991	
11,598	-0,249786	
11,599	-0,24765	
11,6	-0,244141	
11,601	-0,241241	
11,602	-0,237427	
11,603	-0,234528	
11,604	-0,22995	
11,605	-0,227051	
11,606	-0,222778	
11,607	-0,218353	
11,608	-0,215759	
11,609	-0,210419	
11,61	-0,206146	
11,611	-0,202637	
11,612	-0,198364	
11,613	-0,192871	
11,614	-0,189209	
11,615	-0,184784	
11,616	-0,179901	
11,617	-0,174866	
11,618	-0,168915	
11,619	-0,164032	
11,62	-0,158234	
11,621	-0,154724	
11,622	-0,148621	
11,623	-0,143127	
11,624	-0,138245	
11,625	-0,132751	
11,626	-0,126038	
11,627	-0,121307	
11,628	-0,115662	
11,629	-0,110016	
11,63	-0,103302	
11,631	-0,0982666	
11,632	-0,0920105	
11,633	-0,0865173	
11,634	-0,0810242	
11,635	-0,0749207	
11,636	-0,0683594	
11,637	-0,0622559	
11,638	-0,055542	
11,639	-0,0495911	
11,64	-0,0430298	
11,641	-0,038147	
11,642	-0,0325012	
11,643	-0,0259399	
11,644	-0,0196838	
11,645	-0,012207	
11,646	-0,00595093	
11,647	-0,000762939	
11,648	0,00473022	
11,649	0,0114441	
11,65	0,0186157	
11,651	0,0244141	
11,652	0,0292969	
11,653	0,035553	
11,654	0,0408936	
11,655	0,0485229	
11,656	0,0543213	
11,657	0,0598145	
11,658	0,0669861	
11,659	0,0727844	
11,66	0,0791931	
11,661	0,0845337	
11,662	0,0895691	
11,663	0,0961304	
11,664	0,102539	
11,665	0,108948	
11,666	0,114288	
11,667	0,119019	
11,668	0,123444	
11,669	0,129242	
11,67	0,135651	
11,671	0,141754	
11,672	0,146027	
11,673	0,151367	
11,674	0,154419	
11,675	0,160828	
11,676	0,167236	
11,677	0,171051	
11,678	0,177002	
11,679	0,18158	
11,68	0,186615	
11,681	0,189819	
11,682	0,194702	
11,683	0,198822	
11,684	0,203247	
11,685	0,209045	
11,686	0,212402	
11,687	0,215759	
11,688	0,218811	
11,689	0,223389	
11,69	0,227356	
11,691	0,230865	
11,692	0,233765	
11,693	0,237427	
11,694	0,240326	
11,695	0,24292	
11,696	0,245819	
11,697	0,249329	
11,698	0,252838	
11,699	0,25528	
11,7	0,257568	
11,701	0,258484	
11,702	0,261536	
11,703	0,263367	
11,704	0,266418	
11,705	0,26825	
11,706	0,270081	
11,707	0,271149	
11,708	0,270691	
11,709	0,273437	
11,71	0,274506	
11,711	0,275879	
11,712	0,276031	
11,713	0,278168	
11,714	0,276031	
11,715	0,278473	
11,716	0,27771	
11,717	0,27771	
11,718	0,279388	
11,719	0,279999	
11,72	0,279694	
11,721	0,278015	
11,722	0,27771	
11,723	0,277863	
11,724	0,276794	
11,725	0,276794	
11,726	0,275116	
11,727	0,274353	
11,728	0,272064	
11,729	0,270386	
11,73	0,269928	
11,731	0,267792	
11,732	0,266266	
11,733	0,263672	
11,734	0,260925	
11,735	0,258942	
11,736	0,256653	
11,737	0,254669	
11,738	0,253448	
11,739	0,249634	
11,74	0,246277	
11,741	0,243835	
11,742	0,240631	
11,743	0,236969	
11,744	0,234528	
11,745	0,232544	
11,746	0,227966	
11,747	0,224152	
11,748	0,219116	
11,749	0,215912	
11,75	0,21225	
11,751	0,208893	
11,752	0,204468	
11,753	0,198517	
11,754	0,194702	
11,755	0,190582	
11,756	0,186005	
11,757	0,181122	
11,758	0,177612	
11,759	0,173492	
11,76	0,167389	
11,761	0,161896	
11,762	0,157013	
11,763	0,151367	
11,764	0,146484	
11,765	0,14267	
11,766	0,137177	
11,767	0,130768	
11,768	0,125122	
11,769	0,119019	
11,77	0,113525	
11,771	0,109558	
11,772	0,102844	
11,773	0,0958252	
11,774	0,091095	
11,775	0,0846863	
11,776	0,0794983	
11,777	0,0735474	
11,778	0,068512	
11,779	0,0621033	
11,78	0,0553894	
11,781	0,0485229	
11,782	0,0427246	
11,783	0,0369263	
11,784	0,0309753	
11,785	0,0257874	
11,786	0,0189209	
11,787	0,01297	
11,788	0,00534058	
11,789	-0,000915527	
11,79	-0,00640869	
11,791	-0,0114441	
11,792	-0,0184631	
11,793	-0,0241089	
11,794	-0,0315857	
11,795	-0,0384521	
11,796	-0,0444031	
11,797	-0,0489807	
11,798	-0,0543213	
11,799	-0,0608826	
11,8	-0,0675964	
11,801	-0,0741577	
11,802	-0,0798035	
11,803	-0,0854492	
11,804	-0,0904846	
11,805	-0,0959778	
11,806	-0,102997	
11,807	-0,109406	
11,808	-0,115509	
11,809	-0,120087	
11,81	-0,126648	
11,811	-0,131073	
11,812	-0,136871	
11,813	-0,143738	
11,814	-0,148315	
11,815	-0,153198	
11,816	-0,158691	
11,817	-0,163879	
11,818	-0,167999	
11,819	-0,173645	
11,82	-0,177765	
11,821	-0,183563	
11,822	-0,188751	
11,823	-0,193939	
11,824	-0,196381	
11,825	-0,201111	
11,826	-0,205536	
11,827	-0,210114	
11,828	-0,215454	
11,829	-0,218964	
11,83	-0,222931	
11,831	-0,225677	
11,832	-0,230255	
11,833	-0,233917	
11,834	-0,237122	
11,835	-0,24231	
11,836	-0,243835	
11,837	-0,247345	
11,838	-0,249329	
11,839	-0,253143	
11,84	-0,255432	
11,841	-0,258636	
11,842	-0,261536	
11,843	-0,263824	
11,844	-0,266113	
11,845	-0,267334	
11,846	-0,270233	
11,847	-0,271912	
11,848	-0,274353	
11,849	-0,276642	
11,85	-0,277405	
11,851	-0,278473	
11,852	-0,280151	
11,853	-0,281219	
11,854	-0,282745	
11,855	-0,285339	
11,856	-0,284271	
11,857	-0,284882	
11,858	-0,283661	
11,859	-0,284424	
11,86	-0,286102	
11,861	-0,286102	
11,862	-0,285797	
11,863	-0,284424	
11,864	-0,285187	
11,865	-0,283508	
11,866	-0,283661	
11,867	-0,281982	
11,868	-0,282288	
11,869	-0,281525	
11,87	-0,279846	
11,871	-0,277863	
11,872	-0,277405	
11,873	-0,275574	
11,874	-0,274658	
11,875	-0,27359	
11,876	-0,270386	
11,877	-0,268402	
11,878	-0,265045	
11,879	-0,263367	
11,88	-0,260773	
11,881	-0,257874	
11,882	-0,25589	
11,883	-0,253448	
11,884	-0,249786	
11,885	-0,245819	
11,886	-0,243225	
11,887	-0,240021	
11,888	-0,237885	
11,889	-0,232849	
11,89	-0,22995	
11,891	-0,225677	
11,892	-0,22171	
11,893	-0,217743	
11,894	-0,214996	
11,895	-0,211182	
11,896	-0,205536	
11,897	-0,201569	
11,898	-0,196533	
11,899	-0,192261	
11,9	-0,187225	
11,901	-0,183258	
11,902	-0,177917	
11,903	-0,173187	
11,904	-0,167389	
11,905	-0,162201	
11,906	-0,156708	
11,907	-0,15152	
11,908	-0,148163	
11,909	-0,142212	
11,91	-0,136261	
11,911	-0,13031	
11,912	-0,12558	
11,913	-0,119476	
11,914	-0,114899	
11,915	-0,109711	
11,916	-0,103149	
11,917	-0,096283	
11,918	-0,0900269	
11,919	-0,0845337	
11,92	-0,0784302	
11,921	-0,0726318	
11,922	-0,0669861	
11,923	-0,0608826	
11,924	-0,0546265	
11,925	-0,0469971	
11,926	-0,0418091	
11,927	-0,0357056	
11,928	-0,0311279	
11,929	-0,0241089	
11,93	-0,0177002	
11,931	-0,0117493	
11,932	-0,00457764	
11,933	0	
11,934	0,00595093	
11,935	0,0120544	
11,936	0,0193787	
11,937	0,0257874	
11,938	0,0323486	
11,939	0,038147	
11,94	0,0437927	
11,941	0,050354	
11,942	0,0556946	
11,943	0,0619507	
11,944	0,0680542	
11,945	0,0749207	
11,946	0,0808716	
11,947	0,085907	
11,948	0,0917053	
11,949	0,0976562	
11,95	0,103607	
11,951	0,109558	
11,952	0,115509	
11,953	0,119934	
11,954	0,125732	
11,955	0,131226	
11,956	0,136108	
11,957	0,141907	
11,958	0,147858	
11,959	0,154114	
11,96	0,158234	
11,961	0,162201	
11,962	0,167389	
11,963	0,173492	
11,964	0,177765	
11,965	0,183716	
11,966	0,187225	
11,967	0,192108	
11,968	0,196075	
11,969	0,199585	
11,97	0,203857	
11,971	0,210266	
11,972	0,213776	
11,973	0,215759	
11,974	0,220337	
11,975	0,223541	
11,976	0,228577	
11,977	0,231476	
11,978	0,235596	
11,979	0,238647	
11,98	0,241852	
11,981	0,244751	
11,982	0,245972	
11,983	0,249176	
11,984	0,252991	
11,985	0,256195	
11,986	0,257874	
11,987	0,26001	
11,988	0,261078	
11,989	0,263214	
11,99	0,265503	
11,991	0,26886	
11,992	0,269623	
11,993	0,270844	
11,994	0,271454	
11,995	0,272064	
11,996	0,274506	
11,997	0,275574	
11,998	0,2771	
11,999	0,277557	
12	0,278778	
12,001	0,278473	
12,002	0,278931	
12,003	0,27832	
12,004	0,278931	
12,005	0,279999	
12,006	0,278931	
12,007	0,279236	
12,008	0,277557	
12,009	0,277252	
12,01	0,276031	
12,011	0,276031	
12,012	0,274658	
12,013	0,273285	
12,014	0,271149	
12,015	0,26886	
12,016	0,267944	
12,017	0,266266	
12,018	0,266113	
12,019	0,263062	
12,02	0,261841	
12,021	0,258789	
12,022	0,256653	
12,023	0,253906	
12,024	0,251465	
12,025	0,249023	
12,026	0,246582	
12,027	0,244293	
12,028	0,239105	
12,029	0,236969	
12,03	0,233307	
12,031	0,230103	
12,032	0,225983	
12,033	0,223541	
12,034	0,218201	
12,035	0,214233	
12,036	0,211182	
12,037	0,206451	
12,038	0,202942	
12,039	0,198975	
12,04	0,193939	
12,041	0,189514	
12,042	0,184784	
12,043	0,180054	
12,044	0,175781	
12,045	0,171661	
12,046	0,166321	
12,047	0,16098	
12,048	0,15625	
12,049	0,150146	
12,05	0,145416	
12,051	0,139618	
12,052	0,134735	
12,053	0,129089	
12,054	0,122681	
12,055	0,11673	
12,056	0,112305	
12,057	0,107117	
12,058	0,101318	
12,059	0,0959778	
12,06	0,0901794	
12,061	0,0837708	
12,062	0,0778198	
12,063	0,0720215	
12,064	0,0653076	
12,065	0,0598145	
12,066	0,0543213	
12,067	0,0482178	
12,068	0,0402832	
12,069	0,0352478	
12,07	0,0286865	
12,071	0,022583	
12,072	0,0172424	
12,073	0,010376	
12,074	0,00305176	
12,075	-0,00305176	
12,076	-0,00839233	
12,077	-0,014801	
12,078	-0,0198364	
12,079	-0,025177	
12,08	-0,0328064	
12,081	-0,0396729	
12,082	-0,0456238	
12,083	-0,0512695	
12,084	-0,0575256	
12,085	-0,0622559	
12,086	-0,0688171	
12,087	-0,0749207	
12,088	-0,0814819	
12,089	-0,0874329	
12,09	-0,0932312	
12,091	-0,098877	
12,092	-0,104828	
12,093	-0,111389	
12,094	-0,11734	
12,095	-0,123138	
12,096	-0,128479	
12,097	-0,133514	
12,098	-0,138397	
12,099	-0,143585	
12,1	-0,148926	
12,101	-0,154877	
12,102	-0,160522	
12,103	-0,165558	
12,104	-0,170135	
12,105	-0,173645	
12,106	-0,179901	
12,107	-0,184326	
12,108	-0,189819	
12,109	-0,193329	
12,11	-0,198364	
12,111	-0,202789	
12,112	-0,207672	
12,113	-0,21286	
12,114	-0,215607	
12,115	-0,220337	
12,116	-0,224457	
12,117	-0,227966	
12,118	-0,23056	
12,119	-0,233917	
12,12	-0,239258	
12,121	-0,242462	
12,122	-0,244751	
12,123	-0,248413	
12,124	-0,251007	
12,125	-0,253143	
12,126	-0,2565	
12,127	-0,258484	
12,128	-0,261993	
12,129	-0,26474	
12,13	-0,266724	
12,131	-0,269012	
12,132	-0,272217	
12,133	-0,273285	
12,134	-0,274506	
12,135	-0,27771	
12,136	-0,277863	
12,137	-0,279999	
12,138	-0,279388	
12,139	-0,280609	
12,14	-0,282593	
12,141	-0,283203	
12,142	-0,284424	
12,143	-0,285034	
12,144	-0,285034	
12,145	-0,284119	
12,146	-0,285034	
12,147	-0,285034	
12,148	-0,286407	
12,149	-0,28595	
12,15	-0,285187	
12,151	-0,284576	
12,152	-0,283508	
12,153	-0,283203	
12,154	-0,282288	
12,155	-0,28244	
12,156	-0,279999	
12,157	-0,278625	
12,158	-0,275574	
12,159	-0,274811	
12,16	-0,274658	
12,161	-0,272064	
12,162	-0,270386	
12,163	-0,267792	
12,164	-0,26474	
12,165	-0,261688	
12,166	-0,26001	
12,167	-0,258026	
12,168	-0,25528	
12,169	-0,251465	
12,17	-0,249023	
12,171	-0,245667	
12,172	-0,243073	
12,173	-0,23941	
12,174	-0,236816	
12,175	-0,233612	
12,176	-0,229492	
12,177	-0,225372	
12,178	-0,220032	
12,179	-0,216064	
12,18	-0,212555	
12,181	-0,209045	
12,182	-0,204926	
12,183	-0,200653	
12,184	-0,195312	
12,185	-0,190125	
12,186	-0,184784	
12,187	-0,180511	
12,188	-0,177612	
12,189	-0,171509	
12,19	-0,166626	
12,191	-0,16098	
12,192	-0,15625	
12,193	-0,150452	
12,194	-0,147095	
12,195	-0,141144	
12,196	-0,134583	
12,197	-0,130005	
12,198	-0,123138	
12,199	-0,118256	
12,2	-0,110474	
12,201	-0,106506	
12,202	-0,101013	
12,203	-0,0946045	
12,204	-0,088501	
12,205	-0,0820923	
12,206	-0,0767517	
12,207	-0,0701904	
12,208	-0,0657654	
12,209	-0,0596619	
12,21	-0,0527954	
12,211	-0,0468445	
12,212	-0,0402832	
12,213	-0,0337219	
12,214	-0,0291443	
12,215	-0,0227356	
12,216	-0,0164795	
12,217	-0,0106812	
12,218	-0,00289917	
12,219	0,00335693	
12,22	0,00900269	
12,221	0,0140381	
12,222	0,0210571	
12,223	0,0271606	
12,224	0,0334167	
12,225	0,039978	
12,226	0,045929	
12,227	0,0527954	
12,228	0,0576782	
12,229	0,0628662	
12,23	0,070343	
12,231	0,0758362	
12,232	0,0827026	
12,233	0,0880432	
12,234	0,0926208	
12,235	0,0987244	
12,236	0,104523	
12,237	0,109863	
12,238	0,116882	
12,239	0,123138	
12,24	0,129242	
12,241	0,132599	
12,242	0,137787	
12,243	0,14389	
12,244	0,148315	
12,245	0,15625	
12,246	0,159454	
12,247	0,1651	
12,248	0,169373	
12,249	0,17334	
12,25	0,178528	
12,251	0,183563	
12,252	0,189972	
