Time - Voltage	Piezo spanning  (Volt) - Voltage	
12,985	-0,134583	
12,986	0,0372314	
12,987	0,213928	
12,988	0,0866699	
12,989	0,100555	
12,99	0,0653076	
12,991	-0,119171	
12,992	-0,278168	
12,993	-0,401154	
12,994	-0,659332	
12,995	-0,719604	
12,996	-0,880127	
12,997	-1,06812	
12,998	-0,940552	
12,999	-0,946503	
13	-0,918732	
13,001	-0,741882	
13,002	-0,60318	
13,003	-0,480194	
13,004	-0,178528	
13,005	-0,124207	
13,006	0,0318909	
13,007	0,211792	
13,008	0,0866699	
13,009	0,0976562	
13,01	0,0531006	
13,011	-0,121765	
13,012	-0,274658	
13,013	-0,387421	
13,014	-0,668945	
13,015	-0,731506	
13,016	-0,886078	
13,017	-1,06384	
13,018	-0,932465	
13,019	-0,925598	
13,02	-0,923767	
13,021	-0,753479	
13,022	-0,588684	
13,023	-0,454254	
13,024	-0,180054	
13,025	-0,129547	
13,026	0,0265503	
13,027	0,214233	
13,028	0,0863647	
13,029	0,0935364	
13,03	0,0593567	
13,031	-0,108032	
13,032	-0,256958	
13,033	-0,391235	
13,034	-0,674133	
13,035	-0,731201	
13,036	-0,883942	
13,037	-1,06659	
13,038	-0,942383	
13,039	-0,964813	
13,04	-0,909119	
13,041	-0,735626	
13,042	-0,595703	
13,043	-0,462799	
13,044	-0,185699	
13,045	-0,121307	
13,046	0,0408936	
13,047	0,211487	
13,048	0,0730896	
13,049	0,0912476	
13,05	0,0534058	
13,051	-0,102539	
13,052	-0,257568	
13,053	-0,391083	
13,054	-0,678101	
13,055	-0,727386	
13,056	-0,885468	
13,057	-1,06781	
13,058	-0,93811	
13,059	-0,938873	
13,06	-0,910034	
13,061	-0,745087	
13,062	-0,59082	
13,063	-0,448761	
13,064	-0,178528	
13,065	-0,131683	
13,066	0,0271606	
13,067	0,203247	
13,068	0,0831604	
13,069	0,102234	
13,07	0,0520325	
13,071	-0,109863	
13,072	-0,266113	
13,073	-0,403748	
13,074	-0,669708	
13,075	-0,726929	
13,076	-0,90332	
13,077	-1,06812	
13,078	-0,93811	
13,079	-0,956879	
13,08	-0,905609	
13,081	-0,743713	
13,082	-0,584869	
13,083	-0,460205	
13,084	-0,192108	
13,085	-0,129852	
13,086	0,0256348	
13,087	0,203247	
13,088	0,0869751	
13,089	0,0999451	
13,09	0,0471497	
13,091	-0,116119	
13,092	-0,259552	
13,093	-0,387878	
13,094	-0,674896	
13,095	-0,741119	
13,096	-0,887451	
13,097	-1,07666	
13,098	-0,941467	
13,099	-1,00906	
13,1	-0,908508	
13,101	-0,730743	
13,102	-0,583191	
13,103	-0,466461	
13,104	-0,197296	
13,105	-0,137939	
13,106	0,0297546	
13,107	0,213318	
13,108	0,0804138	
13,109	0,0947571	
13,11	0,0416565	
13,111	-0,111389	
13,112	-0,262146	
13,113	-0,40741	
13,114	-0,671387	
13,115	-0,727386	
13,116	-0,888824	
13,117	-1,07559	
13,118	-0,949097	
13,119	-0,952606	
13,12	-0,907135	
13,121	-0,744019	
13,122	-0,598755	
13,123	-0,468597	
13,124	-0,189209	
13,125	-0,13092	
13,126	0,0344849	
13,127	0,213165	
13,128	0,0831604	
13,129	0,107269	
13,13	0,0447083	
13,131	-0,108185	
13,132	-0,273743	
13,133	-0,394592	
13,134	-0,661621	
13,135	-0,722656	
13,136	-0,897064	
13,137	-1,07193	
13,138	-0,938568	
13,139	-0,961761	
13,14	-0,900879	
13,141	-0,744019	
13,142	-0,589294	
13,143	-0,466156	
13,144	-0,183563	
13,145	-0,134125	
13,146	0,0276184	
13,147	0,210724	
13,148	0,0801086	
13,149	0,0942993	
13,15	0,0422668	
13,151	-0,117645	
13,152	-0,265198	
13,153	-0,388947	
13,154	-0,666351	
13,155	-0,736389	
13,156	-0,890045	
13,157	-1,06277	
13,158	-0,931244	
13,159	-0,954132	
13,16	-0,919189	
13,161	-0,748291	
13,162	-0,583801	
13,163	-0,461273	
13,164	-0,191498	
13,165	-0,132599	
13,166	0,0325012	
13,167	0,208588	
13,168	0,0836182	
13,169	0,0950623	
13,17	0,0505066	
13,171	-0,113373	
13,172	-0,272369	
13,173	-0,398254	
13,174	-0,672455	
13,175	-0,720673	
13,176	-0,882111	
13,177	-1,06857	
13,178	-0,946198	
13,179	-0,892487	
13,18	-0,89447	
13,181	-0,733948	
13,182	-0,592499	
13,183	-0,470581	
13,184	-0,182953	
13,185	-0,123291	
13,186	0,0309753	
13,187	0,213623	
13,188	0,0775146	
13,189	0,0933838	
13,19	0,0434875	
13,191	-0,116272	
13,192	-0,267334	
13,193	-0,389099	
13,194	-0,662842	
13,195	-0,730286	
13,196	-0,89447	
13,197	-1,08063	
13,198	-0,943756	
13,199	-0,958405	
13,2	-0,913849	
13,201	-0,745392	
13,202	-0,592194	
13,203	-0,457916	
13,204	-0,189056	
13,205	-0,137177	
13,206	0,0228882	
13,207	0,209198	
13,208	0,0863647	
13,209	0,100861	
13,21	0,0558472	
13,211	-0,112457	
13,212	-0,269623	
13,213	-0,381775	
13,214	-0,661774	
13,215	-0,732574	
13,216	-0,893402	
13,217	-1,07422	
13,218	-0,945129	
13,219	-0,939331	
13,22	-0,913239	
13,221	-0,726624	
13,222	-0,584717	
13,223	-0,464783	
13,224	-0,189209	
13,225	-0,138397	
13,226	0,0376892	
13,227	0,208893	
13,228	0,078125	
13,229	0,085907	
13,23	0,0439453	
13,231	-0,101013	
13,232	-0,263062	
13,233	-0,387421	
13,234	-0,681763	
13,235	-0,727081	
13,236	-0,891724	
13,237	-1,06552	
13,238	-0,943604	
13,239	-0,958862	
13,24	-0,90683	
13,241	-0,744324	
13,242	-0,585937	
13,243	-0,471344	
13,244	-0,188293	
13,245	-0,129852	
13,246	0,019989	
13,247	0,203857	
13,248	0,0776672	
13,249	0,104675	
13,25	0,0608826	
13,251	-0,111237	
13,252	-0,278778	
13,253	-0,399933	
13,254	-0,667725	
13,255	-0,722198	
13,256	-0,878143	
13,257	-1,06506	
13,258	-0,946808	
13,259	-0,981293	
13,26	-0,913544	
13,261	-0,752106	
13,262	-0,588989	
13,263	-0,469513	
13,264	-0,193176	
13,265	-0,133514	
13,266	0,0244141	
13,267	0,208435	
13,268	0,0827026	
13,269	0,0979614	
13,27	0,0479126	
13,271	-0,123596	
13,272	-0,264893	
13,273	-0,392151	
13,274	-0,669403	
13,275	-0,730743	
13,276	-0,88913	
13,277	-1,07117	
13,278	-0,93811	
13,279	-0,965271	
13,28	-0,921631	
13,281	-0,749054	
13,282	-0,594788	
13,283	-0,461426	
13,284	-0,19043	
13,285	-0,1297	
13,286	0,0354004	
13,287	0,209656	
13,288	0,0801086	
13,289	0,0921631	
13,29	0,0526428	
13,291	-0,111847	
13,292	-0,263977	
13,293	-0,401459	
13,294	-0,675201	
13,295	-0,717621	
13,296	-0,885773	
13,297	-1,07056	
13,298	-0,95047	
13,299	-1,01807	
13,3	-0,907593	
13,301	-0,74646	
13,302	-0,59433	
13,303	-0,468903	
13,304	-0,189819	
13,305	-0,121307	
13,306	0,0320435	
13,307	0,209503	
13,308	0,0604248	
13,309	0,0930786	
13,31	0,0497437	
13,311	-0,108032	
13,312	-0,272369	
13,313	-0,398102	
13,314	-0,673981	
13,315	-0,72998	
13,316	-0,885315	
13,317	-1,07559	
13,318	-0,946045	
13,319	-0,96405	
13,32	-0,906982	
13,321	-0,742187	
13,322	-0,592194	
13,323	-0,457764	
13,324	-0,176086	
13,325	-0,134277	
13,326	0,0213623	
13,327	0,200653	
13,328	0,0811768	
13,329	0,10376	
13,33	0,0434875	
13,331	-0,116882	
13,332	-0,268707	
13,333	-0,395508	
13,334	-0,671539	
13,335	-0,731659	
13,336	-0,890961	
13,337	-1,0675	
13,338	-0,935516	
13,339	-0,988007	
13,34	-0,904388	
13,341	-0,756683	
13,342	-0,592346	
13,343	-0,446472	
13,344	-0,185547	
13,345	-0,138092	
13,346	0,022583	
13,347	0,205231	
13,348	0,0842285	
13,349	0,100403	
13,35	0,0431824	
13,351	-0,11734	
13,352	-0,26825	
13,353	-0,399933	
13,354	-0,677795	
13,355	-0,73349	
13,356	-0,892792	
13,357	-1,06995	
13,358	-0,932465	
13,359	-0,956268	
13,36	-0,912781	
13,361	-0,750122	
13,362	-0,591278	
13,363	-0,47226	
13,364	-0,196991	
13,365	-0,135498	
13,366	0,0418091	
13,367	0,218048	
13,368	0,0775146	
13,369	0,0892639	
13,37	0,0382996	
13,371	-0,111847	
13,372	-0,263367	
13,373	-0,392456	
13,374	-0,683899	
13,375	-0,729675	
13,376	-0,881958	
13,377	-1,06583	
13,378	-0,940857	
13,379	-0,896759	
13,38	-0,910034	
13,381	-0,747223	
13,382	-0,599213	
13,383	-0,46814	
13,384	-0,181427	
13,385	-0,123901	
13,386	0,0363159	
13,387	0,217133	
13,388	0,0782776	
13,389	0,0987244	
13,39	0,0444031	
13,391	-0,121155	
13,392	-0,27359	
13,393	-0,408936	
13,394	-0,66452	
13,395	-0,717926	
13,396	-0,878448	
13,397	-1,07468	
13,398	-0,949249	
13,399	-0,945587	
13,4	-0,896454	
13,401	-0,744476	
13,402	-0,599823	
13,403	-0,461884	
13,404	-0,177917	
13,405	-0,127411	
13,406	0,0248718	
13,407	0,211182	
13,408	0,0819397	
13,409	0,100403	
13,41	0,03479	
13,411	-0,116119	
13,412	-0,278168	
13,413	-0,393372	
13,414	-0,670013	
13,415	-0,72876	
13,416	-0,891113	
13,417	-1,07285	
13,418	-0,945435	
13,419	-1,01212	
13,42	-0,901031	
13,421	-0,746307	
13,422	-0,578003	
13,423	-0,465088	
13,424	-0,188599	
13,425	-0,137787	
13,426	0,0219727	
13,427	0,208282	
13,428	0,0862122	
13,429	0,0935364	
13,43	0,0436401	
13,431	-0,115509	
13,432	-0,26123	
13,433	-0,390472	
13,434	-0,670624	
13,435	-0,739594	
13,436	-0,898743	
13,437	-1,06689	
13,438	-0,942993	
13,439	-0,961456	
13,44	-0,922089	
13,441	-0,74234	
13,442	-0,586548	
13,443	-0,461273	
13,444	-0,192108	
13,445	-0,137329	
13,446	0,0280762	
13,447	0,204468	
13,448	0,0782776	
13,449	0,0947571	
13,45	0,0630188	
13,451	-0,110779	
13,452	-0,271759	
13,453	-0,402374	
13,454	-0,676575	
13,455	-0,730743	
13,456	-0,892487	
13,457	-1,06674	
13,458	-0,941315	
13,459	-0,893555	
13,46	-0,908051	
13,461	-0,737762	
13,462	-0,590668	
13,463	-0,468903	
13,464	-0,192108	
13,465	-0,122986	
13,466	0,0224304	
13,467	0,208282	
13,468	0,0671387	
13,469	0,0952148	
13,47	0,0436401	
13,471	-0,112	
13,472	-0,273437	
13,473	-0,403442	
13,474	-0,677948	
13,475	-0,735016	
13,476	-0,890808	
13,477	-1,07513	
13,478	-0,936584	
13,479	-0,953369	
13,48	-0,912628	
13,481	-0,750122	
13,482	-0,598145	
13,483	-0,4599	
13,484	-0,189362	
13,485	-0,140686	
13,486	0,0218201	
13,487	0,203094	
13,488	0,0897217	
13,489	0,10498	
13,49	0,059967	
13,491	-0,120544	
13,492	-0,272675	
13,493	-0,392456	
13,494	-0,669556	
13,495	-0,73288	
13,496	-0,896301	
13,497	-1,07605	
13,498	-0,939789	
13,499	-0,982208	
13,5	-0,918427	
13,501	-0,763245	
13,502	-0,591278	
13,503	-0,464935	
13,504	-0,186462	
13,505	-0,13092	
13,506	0,0312805	
13,507	0,211182	
13,508	0,075531	
13,509	0,0968933	
13,51	0,0520325	
13,511	-0,119171	
13,512	-0,260773	
13,513	-0,397797	
13,514	-0,67276	
13,515	-0,731659	
13,516	-0,888672	
13,517	-1,07071	
13,518	-0,941772	
13,519	-0,96283	
13,52	-0,918732	
13,521	-0,735931	
13,522	-0,589142	
13,523	-0,464783	
13,524	-0,184174	
13,525	-0,124664	
13,526	0,038147	
13,527	0,205688	
13,528	0,0749207	
13,529	0,0846863	
13,53	0,0402832	
13,531	-0,110931	
13,532	-0,258026	
13,533	-0,388489	
13,534	-0,680237	
13,535	-0,734253	
13,536	-0,885773	
13,537	-1,06964	
13,538	-0,944519	
13,539	-1,01532	
13,54	-0,91156	
13,541	-0,74707	
13,542	-0,593262	
13,543	-0,465393	
13,544	-0,178223	
13,545	-0,12619	
13,546	0,0239563	
13,547	0,205078	
13,548	0,0639343	
13,549	0,0935364	
13,55	0,0604248	
13,551	-0,111389	
13,552	-0,270538	
13,553	-0,407104	
13,554	-0,669556	
13,555	-0,737762	
13,556	-0,889587	
13,557	-1,07803	
13,558	-0,948944	
13,559	-0,953827	
13,56	-0,906067	
13,561	-0,740051	
13,562	-0,596008	
13,563	-0,466003	
13,564	-0,180054	
13,565	-0,133057	
13,566	0,0219727	
13,567	0,196228	
13,568	0,0727844	
13,569	0,10025	
13,57	0,0524902	
13,571	-0,118561	
13,572	-0,266876	
13,573	-0,392456	
13,574	-0,678558	
13,575	-0,730286	
13,576	-0,899658	
13,577	-1,07925	
13,578	-0,942688	
13,579	-1,00952	
13,58	-0,904541	
13,581	-0,752716	
13,582	-0,584869	
13,583	-0,457001	
13,584	-0,191498	
13,585	-0,141449	
13,586	0,0314331	
13,587	0,212402	
13,588	0,0894165	
13,589	0,0970459	
13,59	0,0358582	
13,591	-0,115204	
13,592	-0,260162	
13,593	-0,396423	
13,594	-0,679932	
13,595	-0,739899	
13,596	-0,895844	
13,597	-1,06796	
13,598	-0,939331	
13,599	-0,959015	
13,6	-0,919342	
13,601	-0,743103	
13,602	-0,595703	
13,603	-0,466919	
13,604	-0,19455	
13,605	-0,131531	
13,606	0,0315857	
13,607	0,208893	
13,608	0,0794983	
13,609	0,0915527	
13,61	0,0502014	
13,611	-0,115204	
13,612	-0,266113	
13,613	-0,401611	
13,614	-0,687103	
13,615	-0,726624	
13,616	-0,88028	
13,617	-1,073	
13,618	-0,94696	
13,619	-0,947723	
13,62	-0,903778	
13,621	-0,737152	
13,622	-0,600128	
13,623	-0,477295	
13,624	-0,19165	
13,625	-0,113525	
13,626	0,0367737	
13,627	0,205383	
13,628	0,0691223	
13,629	0,0900269	
13,63	0,0349426	
13,631	-0,114594	
13,632	-0,268707	
13,633	-0,403137	
13,634	-0,677185	
13,635	-0,729523	
13,636	-0,889282	
13,637	-1,0762	
13,638	-0,938416	
13,639	-0,962219	
13,64	-0,909271	
13,641	-0,74585	
13,642	-0,602417	
13,643	-0,45578	
13,644	-0,176239	
13,645	-0,13855	
13,646	0,0286865	
13,647	0,209656	
13,648	0,0830078	
13,649	0,0947571	
13,65	0,0421143	
13,651	-0,127869	
13,652	-0,274506	
13,653	-0,390167	
13,654	-0,664978	
13,655	-0,725098	
13,656	-0,895844	
13,657	-1,07468	
13,658	-0,943604	
13,659	-1,01364	
13,66	-0,915833	
13,661	-0,745544	
13,662	-0,591125	
13,663	-0,46875	
13,664	-0,192413	
13,665	-0,136108	
13,666	0,0314331	
13,667	0,211945	
13,668	0,0820923	
13,669	0,0874329	
13,67	0,0436401	
13,671	-0,122833	
13,672	-0,265198	
13,673	-0,391693	
13,674	-0,675964	
13,675	-0,739594	
13,676	-0,885773	
13,677	-1,07666	
13,678	-0,952911	
13,679	-0,966797	
13,68	-0,910492	
13,681	-0,73761	
13,682	-0,587616	
13,683	-0,466309	
13,684	-0,195465	
13,685	-0,136414	
13,686	0,0289917	
13,687	0,205078	
13,688	0,0798035	
13,689	0,0837708	
13,69	0,0427246	
13,691	-0,115967	
13,692	-0,261536	
13,693	-0,396423	
13,694	-0,687561	
13,695	-0,734863	
13,696	-0,88501	
13,697	-1,06979	
13,698	-0,94574	
13,699	-0,904388	
13,7	-0,919647	
13,701	-0,746918	
13,702	-0,592499	
13,703	-0,469208	
13,704	-0,19989	
13,705	-0,135803	
13,706	0,0250244	
13,707	0,206146	
13,708	0,0779724	
13,709	0,110321	
13,71	0,0535583	
13,711	-0,122375	
13,712	-0,278168	
13,713	-0,4039	
13,714	-0,668335	
13,715	-0,723114	
13,716	-0,875549	
13,717	-1,06308	
13,718	-0,948029	
13,719	-0,956879	
13,72	-0,915527	
13,721	-0,744781	
13,722	-0,602417	
13,723	-0,475464	
13,724	-0,189819	
13,725	-0,132446	
13,726	0,0306702	
13,727	0,212555	
13,728	0,0868225	
13,729	0,0984192	
13,73	0,0428772	
13,731	-0,132599	
13,732	-0,268707	
13,733	-0,403137	
13,734	-0,677338	
13,735	-0,724792	
13,736	-0,888214	
13,737	-1,06918	
13,738	-0,935822	
13,739	-1,00327	
13,74	-0,923157	
13,741	-0,755157	
13,742	-0,587006	
13,743	-0,463104	
13,744	-0,185089	
13,745	-0,136566	
13,746	0,0280762	
13,747	0,202026	
13,748	0,085144	
13,749	0,0987244	
13,75	0,0505066	
13,751	-0,124207	
13,752	-0,266418	
13,753	-0,391693	
13,754	-0,67749	
13,755	-0,732269	
13,756	-0,882416	
13,757	-1,0582	
13,758	-0,942841	
13,759	-0,969543	
13,76	-0,924835	
13,761	-0,741425	
13,762	-0,602112	
13,763	-0,465393	
13,764	-0,190277	
13,765	-0,131073	
13,766	0,0271606	
13,767	0,206299	
13,768	0,0695801	
13,769	0,0918579	
13,77	0,059967	
13,771	-0,110321	
13,772	-0,270996	
13,773	-0,404358	
13,774	-0,684052	
13,775	-0,734406	
13,776	-0,884247	
13,777	-1,06796	
13,778	-0,95047	
13,779	-0,979614	
13,78	-0,907898	
13,781	-0,743103	
13,782	-0,597992	
13,783	-0,460358	
13,784	-0,183105	
13,785	-0,131226	
13,786	0,0346375	
13,787	0,202332	
13,788	0,0741577	
13,789	0,098114	
13,79	0,0584412	
13,791	-0,11673	
13,792	-0,272675	
13,793	-0,405579	
13,794	-0,67749	
13,795	-0,733185	
13,796	-0,899048	
13,797	-1,07391	
13,798	-0,942993	
13,799	-0,953674	
13,8	-0,91568	
13,801	-0,743713	
13,802	-0,596924	
13,803	-0,456238	
13,804	-0,191345	
13,805	-0,134125	
13,806	0,0253296	
13,807	0,20813	
13,808	0,0874329	
13,809	0,0990295	
13,81	0,0566101	
13,811	-0,127716	
13,812	-0,271454	
13,813	-0,39566	
13,814	-0,677032	
13,815	-0,735168	
13,816	-0,901489	
13,817	-1,06827	
13,818	-0,935822	
13,819	-1,0025	
13,82	-0,921173	
13,821	-0,744476	
13,822	-0,594788	
13,823	-0,469818	
13,824	-0,192261	
13,825	-0,134125	
13,826	0,0318909	
13,827	0,209808	
13,828	0,0804138	
13,829	0,0918579	
13,83	0,0413513	
13,831	-0,127258	
13,832	-0,26535	
13,833	-0,397034	
13,834	-0,681152	
13,835	-0,743408	
13,836	-0,875244	
13,837	-1,07147	
13,838	-0,947418	
13,839	-0,962372	
13,84	-0,91629	
13,841	-0,733185	
13,842	-0,590515	
13,843	-0,459442	
13,844	-0,184479	
13,845	-0,13031	
13,846	0,0334167	
13,847	0,20462	
13,848	0,0790405	
13,849	0,0880432	
13,85	0,0431824	
13,851	-0,12146	
13,852	-0,269623	
13,853	-0,41626	
13,854	-0,674896	
13,855	-0,724335	
13,856	-0,892181	
13,857	-1,07666	
13,858	-0,952911	
13,859	-0,920563	
13,86	-0,918732	
13,861	-0,744476	
13,862	-0,59021	
13,863	-0,461426	
13,864	-0,188141	
13,865	-0,132141	
13,866	0,0282288	
13,867	0,201721	
13,868	0,0686646	
13,869	0,101776	
13,87	0,0488281	
13,871	-0,127258	
13,872	-0,279236	
13,873	-0,411377	
13,874	-0,657806	
13,875	-0,721588	
13,876	-0,892639	
13,877	-1,07483	
13,878	-0,963135	
13,879	-0,954742	
13,88	-0,910797	
13,881	-0,7341	
13,882	-0,597534	
13,883	-0,467834	
13,884	-0,183105	
13,885	-0,125275	
13,886	0,0224304	
13,887	0,19989	
13,888	0,0730896	
13,889	0,0907898	
13,89	0,0546265	
13,891	-0,128632	
13,892	-0,272217	
13,893	-0,397644	
13,894	-0,679474	
13,895	-0,737305	
13,896	-0,889435	
13,897	-1,07117	
13,898	-0,944519	
13,899	-1,00372	
13,9	-0,91568	
13,901	-0,745087	
13,902	-0,593262	
13,903	-0,453796	
13,904	-0,187988	
13,905	-0,137482	
13,906	0,00946045	
13,907	0,192413	
13,908	0,0767517	
13,909	0,0917053	
13,91	0,039978	
13,911	-0,121918	
13,912	-0,258484	
13,913	-0,412445	
13,914	-0,679932	
13,915	-0,741882	
13,916	-0,89447	
13,917	-1,06186	
13,918	-0,937347	
13,919	-0,958405	
13,92	-0,923157	
13,921	-0,753021	
13,922	-0,592804	
13,923	-0,458984	
13,924	-0,193939	
13,925	-0,134888	
13,926	0,0306702	
13,927	0,205383	
13,928	0,0843811	
13,929	0,091095	
13,93	0,0430298	
13,931	-0,12207	
13,932	-0,269165	
13,933	-0,401611	
13,934	-0,684967	
13,935	-0,736694	
13,936	-0,888367	
13,937	-1,06247	
13,938	-0,937958	
13,939	-0,960846	
13,94	-0,911102	
13,941	-0,740204	
13,942	-0,598145	
13,943	-0,471649	
13,944	-0,193176	
13,945	-0,123596	
13,946	0,0440979	
13,947	0,211334	
13,948	0,0775146	
13,949	0,0926208	
13,95	0,0483704	
13,951	-0,120087	
13,952	-0,273895	
13,953	-0,408173	
13,954	-0,687256	
13,955	-0,72876	
13,956	-0,883942	
13,957	-1,0701	
13,958	-0,950165	
13,959	-0,956879	
13,96	-0,913544	
13,961	-0,740204	
13,962	-0,601044	
13,963	-0,475616	
13,964	-0,194397	
13,965	-0,133972	
13,966	0,0299072	
13,967	0,209351	
13,968	0,0883484	
13,969	0,100098	
13,97	0,04776	
13,971	-0,129242	
13,972	-0,279694	
13,973	-0,409088	
13,974	-0,670929	
13,975	-0,731354	
13,976	-0,887146	
13,977	-1,07391	
13,978	-0,93689	
13,979	-0,905304	
13,98	-0,918427	
13,981	-0,744781	
13,982	-0,60791	
13,983	-0,462036	
13,984	-0,182037	
13,985	-0,131683	
13,986	0,0274658	
13,987	0,209808	
13,988	0,0924683	
13,989	0,0941467	
13,99	0,0563049	
13,991	-0,137939	
13,992	-0,281525	
13,993	-0,391693	
13,994	-0,672607	
13,995	-0,735626	
13,996	-0,89386	
13,997	-1,07132	
13,998	-0,941772	
13,999	-0,955811	
14	-0,916138	
14,001	-0,741272	
14,002	-0,592957	
14,003	-0,471191	
14,004	-0,189819	
14,005	-0,131531	
14,006	0,0367737	
14,007	0,210876	
14,008	0,0810242	
14,009	0,0816345	
14,01	0,0434875	
14,011	-0,127411	
14,012	-0,268707	
14,013	-0,400543	
14,014	-0,68985	
14,015	-0,736084	
14,016	-0,894012	
14,017	-1,06781	
14,018	-0,950012	
14,019	-0,962219	
14,02	-0,929718	
14,021	-0,730896	
14,022	-0,593262	
14,023	-0,462646	
14,024	-0,189819	
14,025	-0,127411	
14,026	0,0408936	
14,027	0,204773	
14,028	0,080719	
14,029	0,0894165	
14,03	0,055542	
14,031	-0,123444	
14,032	-0,271759	
14,033	-0,407562	
14,034	-0,683594	
14,035	-0,735016	
14,036	-0,892181	
14,037	-1,07529	
14,038	-0,955048	
14,039	-0,966492	
14,04	-0,917358	
14,041	-0,733643	
14,042	-0,59967	
14,043	-0,473938	
14,044	-0,186005	
14,045	-0,128326	
14,046	0,030365	
14,047	0,206299	
14,048	0,0749207	
14,049	0,0958252	
14,05	0,0640869	
14,051	-0,123291	
14,052	-0,275726	
14,053	-0,405579	
14,054	-0,66864	
14,055	-0,742493	
14,056	-0,886078	
14,057	-1,06781	
14,058	-0,955505	
14,059	-0,907593	
14,06	-0,915375	
14,061	-0,729828	
14,062	-0,598297	
14,063	-0,455627	
14,064	-0,183563	
14,065	-0,130005	
14,066	0,0253296	
14,067	0,195007	
14,068	0,0778198	
14,069	0,0976562	
14,07	0,057373	
14,071	-0,130005	
14,072	-0,275421	
14,073	-0,413055	
14,074	-0,685272	
14,075	-0,738373	
14,076	-0,890808	
14,077	-1,06796	
14,078	-0,947723	
14,079	-0,966034	
14,08	-0,92041	
14,081	-0,746307	
14,082	-0,580292	
14,083	-0,441284	
14,084	-0,197449	
14,085	-0,132141	
14,086	0,0282288	
14,087	0,209351	
14,088	0,0889587	
14,089	0,0942993	
14,09	0,0460815	
14,091	-0,124512	
14,092	-0,264893	
14,093	-0,410309	
14,094	-0,680389	
14,095	-0,748138	
14,096	-0,905304	
14,097	-1,0675	
14,098	-0,941925	
14,099	-1,00281	
14,1	-0,930634	
14,101	-0,739288	
14,102	-0,579529	
14,103	-0,453339	
14,104	-0,19455	
14,105	-0,141449	
14,106	0,0263977	
14,107	0,198059	
14,108	0,0820923	
14,109	0,0975037	
14,11	0,0628662	
14,111	-0,119476	
14,112	-0,273285	
14,113	-0,414124	
14,114	-0,682983	
14,115	-0,748749	
14,116	-0,890961	
14,117	-1,07086	
14,118	-0,94986	
14,119	-0,96344	
14,12	-0,913696	
14,121	-0,731049	
14,122	-0,598907	
14,123	-0,461578	
14,124	-0,197906	
14,125	-0,122681	
14,126	0,0338745	
14,127	0,198822	
14,128	0,0759888	
14,129	0,0863647	
14,13	0,0511169	
14,131	-0,116577	
14,132	-0,268555	
14,133	-0,417786	
14,134	-0,686798	
14,135	-0,740051	
14,136	-0,895233	
14,137	-1,06949	
14,138	-0,948944	
14,139	-0,896149	
14,14	-0,910645	
14,141	-0,741882	
14,142	-0,599823	
14,143	-0,460663	
14,144	-0,186768	
14,145	-0,125732	
14,146	0,0335693	
14,147	0,200653	
14,148	0,0801086	
14,149	0,0996399	
14,15	0,0558472	
14,151	-0,126648	
14,152	-0,273132	
14,153	-0,407104	
14,154	-0,670776	
14,155	-0,746307	
14,156	-0,903168	
14,157	-1,06873	
14,158	-0,937653	
14,159	-0,958862	
14,16	-0,915222	
14,161	-0,750732	
14,162	-0,600586	
14,163	-0,445709	
14,164	-0,185089	
14,165	-0,123596	
14,166	0,0337219	
14,167	0,2005	
14,168	0,0874329	
14,169	0,09552	
14,17	0,0535583	
14,171	-0,136414	
14,172	-0,279083	
14,173	-0,399628	
14,174	-0,674896	
14,175	-0,740967	
14,176	-0,897522	
14,177	-1,07147	
14,178	-0,948792	
14,179	-0,899048	
14,18	-0,919037	
14,181	-0,744324	
14,182	-0,590057	
14,183	-0,449677	
14,184	-0,184937	
14,185	-0,128021	
14,186	0,0325012	
14,187	0,198669	
14,188	0,0765991	
14,189	0,0842285	
14,19	0,0422668	
14,191	-0,12207	
14,192	-0,260773	
14,193	-0,408936	
14,194	-0,685577	
14,195	-0,741882	
14,196	-0,888519	
14,197	-1,07498	
14,198	-0,954895	
14,199	-0,965271	
14,2	-0,925903	
14,201	-0,731354	
14,202	-0,595245	
14,203	-0,460358	
14,204	-0,198517	
14,205	-0,136414	
14,206	0,0259399	
14,207	0,195465	
14,208	0,0668335	
14,209	0,0889587	
14,21	0,0515747	
14,211	-0,113678	
14,212	-0,263824	
14,213	-0,411224	
14,214	-0,678101	
14,215	-0,743561	
14,216	-0,900879	
14,217	-1,07513	
14,218	-0,952606	
14,219	-0,985565	
14,22	-0,912018	
14,221	-0,747681	
14,222	-0,597992	
14,223	-0,460663	
14,224	-0,182495	
14,225	-0,121307	
14,226	0,0326538	
14,227	0,194244	
14,228	0,0704956	
14,229	0,0964355	
14,23	0,0558472	
14,231	-0,125122	
14,232	-0,277252	
14,233	-0,414886	
14,234	-0,674133	
14,235	-0,73822	
14,236	-0,898132	
14,237	-1,06003	
14,238	-0,951233	
14,239	-0,951691	
14,24	-0,912018	
14,241	-0,738678	
14,242	-0,59845	
14,243	-0,466003	
14,244	-0,180817	
14,245	-0,122375	
14,246	0,0291443	
14,247	0,191803	
14,248	0,0794983	
14,249	0,0907898	
14,25	0,0602722	
14,251	-0,129852	
14,252	-0,27832	
14,253	-0,404053	
14,254	-0,679779	
