Time - Voltage	Piezo spanning  (Volt) - Voltage	
12,552	-0,0292969	
12,553	-0,0267029	
12,554	-0,0260925	
12,555	-0,0234985	
12,556	-0,0212097	
12,557	-0,0210571	
12,558	-0,0186157	
12,559	-0,0154114	
12,56	-0,0144958	
12,561	-0,0134277	
12,562	-0,0114441	
12,563	-0,0109863	
12,564	-0,00762939	
12,565	-0,00671387	
12,566	-0,00366211	
12,567	-0,00183105	
12,568	-0,00106812	
12,569	0,000457764	
12,57	0,00228882	
12,571	0,00320435	
12,572	0,00656128	
12,573	0,00946045	
12,574	0,010376	
12,575	0,0119019	
12,576	0,01297	
12,577	0,0146484	
12,578	0,0163269	
12,579	0,0187683	
12,58	0,0202942	
12,581	0,0221252	
12,582	0,0228882	
12,583	0,0247192	
12,584	0,027771	
12,585	0,0283813	
12,586	0,0317383	
12,587	0,032959	
12,588	0,0340271	
12,589	0,0358582	
12,59	0,0376892	
12,591	0,0393677	
12,592	0,0411987	
12,593	0,0444031	
12,594	0,045166	
12,595	0,0473022	
12,596	0,0486755	
12,597	0,0500488	
12,598	0,0526428	
12,599	0,0534058	
12,6	0,055542	
12,601	0,0575256	
12,602	0,0572205	
12,603	0,0602722	
12,604	0,0617981	
12,605	0,0637817	
12,606	0,0662231	
12,607	0,067749	
12,608	0,0697327	
12,609	0,0700378	
12,61	0,0724792	
12,611	0,0740051	
12,612	0,0759888	
12,613	0,0778198	
12,614	0,0793457	
12,615	0,0816345	
12,616	0,0827026	
12,617	0,0852966	
12,618	0,0860596	
12,619	0,088501	
12,62	0,0895691	
12,621	0,0906372	
12,622	0,0932312	
12,623	0,0935364	
12,624	0,0949097	
12,625	0,0967407	
12,626	0,0996399	
12,627	0,102692	
12,628	0,103607	
12,629	0,103912	
12,63	0,105591	
12,631	0,107117	
12,632	0,10849	
12,633	0,111084	
12,634	0,112762	
12,635	0,114136	
12,636	0,115204	
12,637	0,116272	
12,638	0,119019	
12,639	0,121155	
12,64	0,122223	
12,641	0,123749	
12,642	0,124969	
12,643	0,125427	
12,644	0,129242	
12,645	0,129242	
12,646	0,131836	
12,647	0,133972	
12,648	0,135956	
12,649	0,135956	
12,65	0,137329	
12,651	0,139618	
12,652	0,140076	
12,653	0,142822	
12,654	0,143738	
12,655	0,145721	
12,656	0,146179	
12,657	0,147552	
12,658	0,149384	
12,659	0,151825	
12,66	0,153198	
12,661	0,153809	
12,662	0,154572	
12,663	0,156403	
12,664	0,157928	
12,665	0,16037	
12,666	0,162048	
12,667	0,162964	
12,668	0,16571	
12,669	0,165863	
12,67	0,167847	
12,671	0,168304	
12,672	0,169525	
12,673	0,172424	
12,674	0,172729	
12,675	0,174713	
12,676	0,174713	
12,677	0,176697	
12,678	0,177002	
12,679	0,179596	
12,68	0,18158	
12,681	0,182037	
12,682	0,1828	
12,683	0,183868	
12,684	0,185242	
12,685	0,187225	
12,686	0,188751	
12,687	0,190277	
12,688	0,191803	
12,689	0,19165	
12,69	0,193939	
12,691	0,19455	
12,692	0,196228	
12,693	0,199127	
12,694	0,198517	
12,695	0,19989	
12,696	0,201111	
12,697	0,202332	
12,698	0,20401	
12,699	0,205383	
12,7	0,20752	
12,701	0,206909	
12,702	0,20813	
12,703	0,20813	
12,704	0,210876	
12,705	0,211182	
12,706	0,213318	
12,707	0,214996	
12,708	0,216064	
12,709	0,215149	
12,71	0,21759	
12,711	0,217438	
12,712	0,218964	
12,713	0,22171	
12,714	0,221405	
12,715	0,223083	
12,716	0,223999	
12,717	0,223846	
12,718	0,225067	
12,719	0,227509	
12,72	0,22644	
12,721	0,228424	
12,722	0,230103	
12,723	0,229645	
12,724	0,231476	
12,725	0,231934	
12,726	0,233765	
12,727	0,234985	
12,728	0,235901	
12,729	0,235443	
12,73	0,236969	
12,731	0,23819	
12,732	0,239105	
12,733	0,240173	
12,734	0,241547	
12,735	0,243073	
12,736	0,242462	
12,737	0,243073	
12,738	0,244751	
12,739	0,244446	
12,74	0,245667	
12,741	0,247345	
12,742	0,246277	
12,743	0,247498	
12,744	0,248566	
12,745	0,249023	
12,746	0,250854	
12,747	0,251617	
12,748	0,252228	
12,749	0,252686	
12,75	0,253143	
12,751	0,254059	
12,752	0,255432	
12,753	0,256653	
12,754	0,257111	
12,755	0,257416	
12,756	0,256805	
12,757	0,257874	
12,758	0,258942	
12,759	0,259094	
12,76	0,261383	
12,761	0,260773	
12,762	0,260925	
12,763	0,260925	
12,764	0,261993	
12,765	0,262604	
12,766	0,264282	
12,767	0,263824	
12,768	0,265503	
12,769	0,26474	
12,77	0,264893	
12,771	0,265961	
12,772	0,266113	
12,773	0,26886	
12,774	0,268097	
12,775	0,26825	
12,776	0,268555	
12,777	0,26825	
12,778	0,26947	
12,779	0,269775	
12,78	0,270538	
12,781	0,270233	
12,782	0,271149	
12,783	0,270386	
12,784	0,271301	
12,785	0,271606	
12,786	0,27298	
12,787	0,273743	
12,788	0,272675	
12,789	0,272522	
12,79	0,273285	
12,791	0,273437	
12,792	0,272827	
12,793	0,275574	
12,794	0,274811	
12,795	0,275574	
12,796	0,274811	
12,797	0,274811	
12,798	0,275116	
12,799	0,276489	
12,8	0,276337	
12,801	0,276031	
12,802	0,275574	
12,803	0,275574	
12,804	0,2771	
12,805	0,275726	
12,806	0,2771	
12,807	0,27771	
12,808	0,2771	
12,809	0,277557	
12,81	0,277557	
12,811	0,277405	
12,812	0,277252	
12,813	0,278015	
12,814	0,277863	
12,815	0,278168	
12,816	0,277252	
12,817	0,2771	
12,818	0,278015	
12,819	0,27832	
12,82	0,277405	
12,821	0,277405	
12,822	0,276489	
12,823	0,275726	
12,824	0,276489	
12,825	0,276489	
12,826	0,276947	
12,827	0,277252	
12,828	0,276794	
12,829	0,276337	
12,83	0,275879	
12,831	0,275421	
12,832	0,275421	
12,833	0,276184	
12,834	0,276184	
12,835	0,276031	
12,836	0,274506	
12,837	0,2742	
12,838	0,273743	
12,839	0,2742	
12,84	0,274353	
12,841	0,2742	
12,842	0,272217	
12,843	0,271301	
12,844	0,27298	
12,845	0,271912	
12,846	0,272369	
12,847	0,272675	
12,848	0,271454	
12,849	0,271606	
12,85	0,270081	
12,851	0,269775	
12,852	0,270386	
12,853	0,270233	
12,854	0,270233	
12,855	0,26947	
12,856	0,268097	
12,857	0,267639	
12,858	0,267029	
12,859	0,266724	
12,86	0,266724	
12,861	0,266571	
12,862	0,26413	
12,863	0,264282	
12,864	0,26474	
12,865	0,264435	
12,866	0,264435	
12,867	0,263367	
12,868	0,263519	
12,869	0,26123	
12,87	0,260315	
12,871	0,260162	
12,872	0,258636	
12,873	0,260315	
12,874	0,259247	
12,875	0,258026	
12,876	0,256958	
12,877	0,2565	
12,878	0,256042	
12,879	0,256042	
12,88	0,254517	
12,881	0,252686	
12,882	0,252533	
12,883	0,25177	
12,884	0,25177	
12,885	0,250549	
12,886	0,251007	
12,887	0,250244	
12,888	0,248718	
12,889	0,247498	
12,89	0,246887	
12,891	0,245667	
12,892	0,244751	
12,893	0,245819	
12,894	0,24353	
12,895	0,243073	
12,896	0,242462	
12,897	0,241699	
12,898	0,240173	
12,899	0,23941	
12,9	0,239258	
12,901	0,237732	
12,902	0,235596	
12,903	0,235748	
12,904	0,234833	
12,905	0,233765	
12,906	0,233307	
12,907	0,232849	
12,908	0,233307	
12,909	0,229034	
12,91	0,228577	
12,911	0,227966	
12,912	0,227051	
12,913	0,226593	
12,914	0,225525	
12,915	0,225372	
12,916	0,222473	
12,917	0,221863	
12,918	0,220947	
12,919	0,22049	
12,92	0,219574	
12,921	0,21759	
12,922	0,215607	
12,923	0,214996	
12,924	0,213776	
12,925	0,212708	
12,926	0,212708	
12,927	0,212097	
12,928	0,210114	
12,929	0,209503	
12,93	0,207062	
12,931	0,205536	
12,932	0,206604	
12,933	0,204163	
12,934	0,2034	
12,935	0,202179	
12,936	0,200653	
12,937	0,199127	
12,938	0,197449	
12,939	0,197754	
12,94	0,195007	
12,941	0,193329	
12,942	0,192413	
12,943	0,189819	
12,944	0,190277	
12,945	0,188751	
12,946	0,187531	
12,947	0,187378	
12,948	0,183868	
12,949	0,184021	
12,95	0,182495	
12,951	0,181122	
12,952	0,178986	
12,953	0,179138	
12,954	0,177917	
12,955	0,176392	
12,956	0,174561	
12,957	0,172882	
12,958	0,171661	
12,959	0,170441	
12,96	0,169678	
12,961	0,167999	
12,962	0,165558	
12,963	0,163116	
12,964	0,162811	
12,965	0,161438	
12,966	0,161133	
12,967	0,160522	
12,968	0,157928	
12,969	0,155334	
12,97	0,154572	
12,971	0,153503	
12,972	0,150452	
12,973	0,151215	
12,974	0,149689	
12,975	0,147095	
12,976	0,145416	
12,977	0,144501	
12,978	0,142975	
12,979	0,141449	
12,98	0,139465	
12,981	0,138855	
12,982	0,136566	
12,983	0,134583	
12,984	0,133972	
12,985	0,131073	
12,986	0,13092	
12,987	0,129547	
12,988	0,127258	
12,989	0,125885	
12,99	0,124054	
12,991	0,122986	
12,992	0,120239	
12,993	0,120239	
12,994	0,118103	
12,995	0,11673	
12,996	0,113983	
12,997	0,11261	
12,998	0,111694	
12,999	0,110016	
13	0,1091	
13,001	0,106506	
13,002	0,103912	
13,003	0,103149	
13,004	0,101013	
13,005	0,0997925	
13,006	0,0990295	
13,007	0,0968933	
13,008	0,0956726	
13,009	0,0938416	
13,01	0,0918579	
13,011	0,0897217	
13,012	0,0888062	
13,013	0,0866699	
13,014	0,085144	
13,015	0,0842285	
13,016	0,0822449	
13,017	0,0798035	
13,018	0,0776672	
13,019	0,0779724	
13,02	0,0759888	
13,021	0,0732422	
13,022	0,0709534	
13,023	0,0697327	
13,024	0,0675964	
13,025	0,0665283	
13,026	0,0656128	
13,027	0,0639343	
13,028	0,0624084	
13,029	0,0596619	
13,03	0,0575256	
13,031	0,0559998	
13,032	0,0549316	
13,033	0,0531006	
13,034	0,0509644	
13,035	0,0494385	
13,036	0,0463867	
13,037	0,0450134	
13,038	0,0436401	
13,039	0,042572	
13,04	0,0398254	
13,041	0,0384521	
13,042	0,0361633	
13,043	0,03479	
13,044	0,0337219	
13,045	0,0309753	
13,046	0,0299072	
13,047	0,0288391	
13,048	0,0259399	
13,049	0,0242615	
13,05	0,0228882	
13,051	0,0201416	
13,052	0,0195312	
13,053	0,0187683	
13,054	0,0166321	
13,055	0,0146484	
13,056	0,0119019	
13,057	0,00915527	
13,058	0,00778198	
13,059	0,00747681	
13,06	0,00488281	
13,061	0,00305176	
13,062	0,00183105	
13,063	-0,00152588	
13,064	-0,00228882	
13,065	-0,00457764	
13,066	-0,00518799	
13,067	-0,00595093	
13,068	-0,00778198	
13,069	-0,010376	
13,07	-0,0123596	
13,071	-0,0140381	
13,072	-0,0164795	
13,073	-0,0170898	
13,074	-0,0198364	
13,075	-0,0209045	
13,076	-0,0231934	
13,077	-0,0256348	
13,078	-0,0267029	
13,079	-0,0276184	
13,08	-0,0299072	
13,081	-0,0320435	
13,082	-0,032959	
13,083	-0,0367737	
13,084	-0,0378418	
13,085	-0,0389099	
13,086	-0,039978	
13,087	-0,0413513	
13,088	-0,0436401	
13,089	-0,045929	
13,09	-0,04776	
13,091	-0,0488281	
13,092	-0,0509644	
13,093	-0,0527954	
13,094	-0,0538635	
13,095	-0,0561523	
13,096	-0,0587463	
13,097	-0,06073	
13,098	-0,0613403	
13,099	-0,0642395	
13,1	-0,0654602	
13,101	-0,0666809	
13,102	-0,0694275	
13,103	-0,071106	
13,104	-0,0715637	
13,105	-0,0746155	
13,106	-0,0753784	
13,107	-0,0769043	
13,108	-0,0802612	
13,109	-0,0810242	
13,11	-0,0819397	
13,111	-0,0836182	
13,112	-0,0862122	
13,113	-0,0854492	
13,114	-0,0881958	
13,115	-0,0904846	
13,116	-0,0930786	
13,117	-0,0950623	
13,118	-0,096283	
13,119	-0,0978088	
13,12	-0,098114	
13,121	-0,101013	
13,122	-0,10376	
13,123	-0,105286	
13,124	-0,106506	
13,125	-0,108032	
13,126	-0,1091	
13,127	-0,111084	
13,128	-0,111847	
13,129	-0,114441	
13,13	-0,116577	
13,131	-0,11734	
13,132	-0,117798	
13,133	-0,119171	
13,134	-0,121765	
13,135	-0,123138	
13,136	-0,125885	
13,137	-0,127716	
13,138	-0,129395	
13,139	-0,130157	
13,14	-0,131226	
13,141	-0,133362	
13,142	-0,136261	
13,143	-0,137177	
13,144	-0,138092	
13,145	-0,140228	
13,146	-0,140533	
13,147	-0,142059	
13,148	-0,145874	
13,149	-0,145721	
13,15	-0,146942	
13,151	-0,150146	
13,152	-0,149689	
13,153	-0,151367	
13,154	-0,154114	
13,155	-0,154266	
13,156	-0,156708	
13,157	-0,158234	
13,158	-0,16037	
13,159	-0,160522	
13,16	-0,162048	
13,161	-0,16449	
13,162	-0,165863	
13,163	-0,167999	
13,164	-0,169067	
13,165	-0,170746	
13,166	-0,170135	
13,167	-0,172272	
13,168	-0,174103	
13,169	-0,175781	
13,17	-0,177155	
13,171	-0,179138	
13,172	-0,179443	
13,173	-0,180664	
13,174	-0,181885	
13,175	-0,183563	
13,176	-0,185394	
13,177	-0,187073	
13,178	-0,187836	
13,179	-0,188904	
13,18	-0,191956	
13,181	-0,191956	
13,182	-0,193024	
13,183	-0,196075	
13,184	-0,195618	
13,185	-0,197754	
13,186	-0,198212	
13,187	-0,198517	
13,188	-0,199738	
13,189	-0,202332	
13,19	-0,204163	
13,191	-0,204773	
13,192	-0,206604	
13,193	-0,205688	
13,194	-0,207825	
13,195	-0,209351	
13,196	-0,211182	
13,197	-0,21225	
13,198	-0,214081	
13,199	-0,214844	
13,2	-0,215912	
13,201	-0,21759	
13,202	-0,218506	
13,203	-0,22049	
13,204	-0,219879	
13,205	-0,222168	
13,206	-0,222778	
13,207	-0,222778	
13,208	-0,224762	
13,209	-0,22644	
13,21	-0,227814	
13,211	-0,228119	
13,212	-0,229034	
13,213	-0,230255	
13,214	-0,231018	
13,215	-0,231934	
13,216	-0,234375	
13,217	-0,235443	
13,218	-0,235443	
13,219	-0,237427	
13,22	-0,237732	
13,221	-0,23819	
13,222	-0,240631	
13,223	-0,241394	
13,224	-0,24231	
13,225	-0,242767	
13,226	-0,243073	
13,227	-0,243835	
13,228	-0,243988	
13,229	-0,246887	
13,23	-0,247803	
13,231	-0,248718	
13,232	-0,248718	
13,233	-0,248718	
13,234	-0,250092	
13,235	-0,251312	
13,236	-0,252991	
13,237	-0,254211	
13,238	-0,254211	
13,239	-0,254669	
13,24	-0,255737	
13,241	-0,256805	
13,242	-0,257721	
13,243	-0,259399	
13,244	-0,259399	
13,245	-0,259857	
13,246	-0,259705	
13,247	-0,261078	
13,248	-0,261688	
13,249	-0,262299	
13,25	-0,263367	
13,251	-0,265198	
13,252	-0,266724	
13,253	-0,264435	
13,254	-0,265656	
13,255	-0,266418	
13,256	-0,267639	
13,257	-0,268402	
13,258	-0,26947	
13,259	-0,269318	
13,26	-0,269623	
13,261	-0,270386	
13,262	-0,272522	
13,263	-0,272064	
13,264	-0,272675	
13,265	-0,273743	
13,266	-0,272369	
13,267	-0,274353	
13,268	-0,274658	
13,269	-0,275574	
13,27	-0,275574	
13,271	-0,277252	
13,272	-0,2771	
13,273	-0,276489	
13,274	-0,278778	
13,275	-0,277557	
13,276	-0,278931	
13,277	-0,279388	
13,278	-0,279999	
13,279	-0,27832	
13,28	-0,279999	
13,281	-0,281067	
13,282	-0,281372	
13,283	-0,28183	
13,284	-0,282593	
13,285	-0,282135	
13,286	-0,281525	
13,287	-0,281982	
13,288	-0,283203	
13,289	-0,284119	
13,29	-0,283661	
13,291	-0,284424	
13,292	-0,283966	
13,293	-0,283813	
13,294	-0,284271	
13,295	-0,285034	
13,296	-0,285492	
13,297	-0,285339	
13,298	-0,285797	
13,299	-0,284424	
13,3	-0,28595	
13,301	-0,286255	
13,302	-0,286102	
13,303	-0,28717	
13,304	-0,28717	
13,305	-0,287476	
13,306	-0,287018	
13,307	-0,286102	
13,308	-0,287323	
13,309	-0,287018	
13,31	-0,287933	
13,311	-0,288239	
13,312	-0,287933	
13,313	-0,285492	
13,314	-0,286865	
13,315	-0,286407	
13,316	-0,287476	
13,317	-0,288696	
13,318	-0,287933	
13,319	-0,286865	
13,32	-0,286865	
13,321	-0,287781	
13,322	-0,287476	
13,323	-0,288544	
13,324	-0,287476	
13,325	-0,286865	
13,326	-0,286407	
13,327	-0,286255	
13,328	-0,286102	
13,329	-0,286102	
13,33	-0,286102	
13,331	-0,287018	
13,332	-0,285797	
13,333	-0,284729	
13,334	-0,285187	
13,335	-0,284424	
13,336	-0,285339	
13,337	-0,285187	
13,338	-0,284882	
13,339	-0,284119	
13,34	-0,284271	
13,341	-0,283661	
13,342	-0,284882	
13,343	-0,283813	
13,344	-0,283051	
13,345	-0,282745	
13,346	-0,282135	
13,347	-0,281525	
13,348	-0,279999	
13,349	-0,281982	
13,35	-0,281067	
13,351	-0,280151	
13,352	-0,280304	
13,353	-0,278778	
13,354	-0,27832	
13,355	-0,278778	
13,356	-0,279083	
13,357	-0,278015	
13,358	-0,27771	
13,359	-0,276947	
13,36	-0,276031	
13,361	-0,275574	
13,362	-0,275421	
13,363	-0,276184	
13,364	-0,275421	
13,365	-0,274658	
13,366	-0,273743	
13,367	-0,272217	
13,368	-0,271454	
13,369	-0,271759	
13,37	-0,271149	
13,371	-0,270538	
13,372	-0,270233	
13,373	-0,268097	
13,374	-0,268402	
13,375	-0,267792	
13,376	-0,268097	
13,377	-0,267792	
13,378	-0,265961	
13,379	-0,264587	
13,38	-0,263977	
13,381	-0,264435	
13,382	-0,263367	
13,383	-0,263519	
13,384	-0,262451	
13,385	-0,261536	
13,386	-0,259857	
13,387	-0,258484	
13,388	-0,257263	
13,389	-0,257568	
13,39	-0,256805	
13,391	-0,256805	
13,392	-0,255737	
13,393	-0,253754	
13,394	-0,254211	
13,395	-0,252686	
13,396	-0,252228	
13,397	-0,25177	
13,398	-0,250854	
13,399	-0,248413	
13,4	-0,248566	
13,401	-0,248413	
13,402	-0,24704	
13,403	-0,246887	
13,404	-0,245819	
13,405	-0,244141	
13,406	-0,242615	
13,407	-0,241699	
13,408	-0,240479	
13,409	-0,239868	
13,41	-0,239563	
13,411	-0,2388	
13,412	-0,236969	
13,413	-0,235138	
13,414	-0,234528	
13,415	-0,233612	
13,416	-0,233307	
13,417	-0,232849	
13,418	-0,230865	
13,419	-0,229492	
13,42	-0,229034	
13,421	-0,227051	
13,422	-0,22644	
13,423	-0,227051	
13,424	-0,224152	
13,425	-0,223846	
13,426	-0,220795	
13,427	-0,22049	
13,428	-0,219727	
13,429	-0,218658	
13,43	-0,217743	
13,431	-0,21637	
13,432	-0,21637	
13,433	-0,213623	
13,434	-0,211792	
13,435	-0,211487	
13,436	-0,211182	
13,437	-0,210724	
13,438	-0,207825	
13,439	-0,207062	
13,44	-0,205688	
13,441	-0,20401	
13,442	-0,202942	
13,443	-0,203094	
13,444	-0,200195	
13,445	-0,198975	
13,446	-0,198212	
13,447	-0,196075	
13,448	-0,194855	
13,449	-0,194244	
13,45	-0,193176	
13,451	-0,19104	
13,452	-0,190125	
13,453	-0,187683	
13,454	-0,18692	
13,455	-0,185547	
13,456	-0,184174	
13,457	-0,1828	
13,458	-0,182037	
13,459	-0,180511	
13,46	-0,178833	
13,461	-0,177917	
13,462	-0,176086	
13,463	-0,175629	
13,464	-0,173645	
13,465	-0,172424	
13,466	-0,170441	
13,467	-0,168152	
13,468	-0,167694	
13,469	-0,166168	
13,47	-0,164795	
13,471	-0,163879	
13,472	-0,16098	
13,473	-0,158997	
13,474	-0,158997	
13,475	-0,155792	
13,476	-0,156403	
13,477	-0,154266	
13,478	-0,15274	
13,479	-0,151062	
13,48	-0,148163	
13,481	-0,148621	
13,482	-0,147552	
13,483	-0,144501	
13,484	-0,144958	
13,485	-0,142212	
13,486	-0,139465	
13,487	-0,138397	
13,488	-0,137634	
13,489	-0,135803	
13,49	-0,13443	
13,491	-0,133972	
13,492	-0,129852	
13,493	-0,129242	
13,494	-0,127258	
13,495	-0,125732	
13,496	-0,125732	
13,497	-0,123749	
13,498	-0,121765	
13,499	-0,119019	
13,5	-0,118561	
13,501	-0,11673	
13,502	-0,115662	
13,503	-0,114136	
13,504	-0,111542	
13,505	-0,110626	
13,506	-0,107269	
13,507	-0,106201	
13,508	-0,103149	
13,509	-0,104523	
13,51	-0,102234	
13,511	-0,0996399	
13,512	-0,0990295	
13,513	-0,0949097	
13,514	-0,0944519	
13,515	-0,0927734	
13,516	-0,0912476	
13,517	-0,0909424	
13,518	-0,0883484	
13,519	-0,0865173	
13,52	-0,0852966	
13,521	-0,083313	
13,522	-0,0817871	
13,523	-0,0810242	
13,524	-0,0775146	
13,525	-0,0764465	
13,526	-0,0737	
13,527	-0,0723267	
13,528	-0,0704956	
13,529	-0,0694275	
13,53	-0,0675964	
13,531	-0,0654602	
13,532	-0,0645447	
13,533	-0,0616455	
13,534	-0,0592041	
13,535	-0,0578308	
13,536	-0,0564575	
13,537	-0,0556946	
13,538	-0,0538635	
13,539	-0,0518799	
13,54	-0,0497437	
13,541	-0,0485229	
13,542	-0,0474548	
13,543	-0,0454712	
13,544	-0,0439453	
13,545	-0,0411987	
13,546	-0,0392151	
13,547	-0,0375366	
13,548	-0,0360107	
13,549	-0,0341797	
13,55	-0,0320435	
13,551	-0,0311279	
13,552	-0,0289917	
13,553	-0,0262451	
13,554	-0,0260925	
13,555	-0,0228882	
13,556	-0,0218201	
13,557	-0,019989	
13,558	-0,0183105	
13,559	-0,015564	
13,56	-0,015564	
13,561	-0,0134277	
13,562	-0,012207	
13,563	-0,0108337	
13,564	-0,00808716	
13,565	-0,00656128	
13,566	-0,00411987	
13,567	-0,00213623	
13,568	-0,000762939	
13,569	0,000610352	
13,57	0,00274658	
13,571	0,00335693	
13,572	0,00640869	
13,573	0,00961304	
13,574	0,0102234	
13,575	0,0126648	
13,576	0,012207	
13,577	0,0137329	
13,578	0,0166321	
13,579	0,0190735	
13,58	0,0193787	
13,581	0,0224304	
13,582	0,0238037	
13,583	0,0245667	
13,584	0,0274658	
13,585	0,0291443	
13,586	0,0311279	
13,587	0,0334167	
13,588	0,03479	
13,589	0,0354004	
13,59	0,0370789	
13,591	0,0390625	
13,592	0,0413513	
13,593	0,0439453	
13,594	0,045929	
13,595	0,0476074	
13,596	0,0485229	
13,597	0,0495911	
13,598	0,0518799	
13,599	0,0540161	
13,6	0,0553894	
13,601	0,057373	
13,602	0,0576782	
13,603	0,0590515	
13,604	0,0616455	
13,605	0,0636292	
13,606	0,0663757	
13,607	0,067749	
13,608	0,0692749	
13,609	0,0697327	
13,61	0,0723267	
13,611	0,0741577	
13,612	0,0758362	
13,613	0,078125	
13,614	0,0794983	
13,615	0,08255	
13,616	0,0831604	
13,617	0,0840759	
13,618	0,0852966	
13,619	0,0888062	
13,62	0,0900269	
13,621	0,090332	
13,622	0,0924683	
13,623	0,0939941	
13,624	0,0952148	
13,625	0,0971985	
13,626	0,0996399	
13,627	0,102234	
13,628	0,103455	
13,629	0,104523	
13,63	0,105591	
13,631	0,106659	
13,632	0,108337	
13,633	0,111847	
13,634	0,112457	
13,635	0,114288	
13,636	0,114899	
13,637	0,11673	
13,638	0,119019	
13,639	0,12146	
13,64	0,122223	
13,641	0,123444	
13,642	0,125122	
13,643	0,125732	
13,644	0,128326	
13,645	0,130005	
13,646	0,131989	
13,647	0,133972	
13,648	0,135651	
13,649	0,136871	
13,65	0,137482	
13,651	0,138702	
13,652	0,139771	
13,653	0,142365	
13,654	0,14389	
13,655	0,145111	
13,656	0,146179	
13,657	0,147858	
13,658	0,149994	
13,659	0,151672	
13,66	0,151825	
13,661	0,153961	
13,662	0,155182	
13,663	0,15625	
13,664	0,157928	
13,665	0,160065	
13,666	0,162659	
13,667	0,163574	
13,668	0,163727	
13,669	0,1651	
13,67	0,167236	
13,671	0,167847	
13,672	0,169983	
13,673	0,172119	
13,674	0,173035	
13,675	0,174866	
13,676	0,174561	
13,677	0,175781	
13,678	0,177155	
13,679	0,179596	
13,68	0,180511	
13,681	0,181885	
13,682	0,181885	
13,683	0,183258	
13,684	0,185547	
13,685	0,186768	
13,686	0,188904	
13,687	0,190125	
13,688	0,191956	
13,689	0,192566	
13,69	0,193634	
13,691	0,194702	
13,692	0,195923	
13,693	0,198517	
13,694	0,199585	
13,695	0,200653	
13,696	0,200806	
13,697	0,201721	
13,698	0,203857	
13,699	0,204773	
13,7	0,206604	
13,701	0,20752	
13,702	0,208435	
13,703	0,208435	
13,704	0,209656	
13,705	0,211639	
13,706	0,212708	
13,707	0,214691	
13,708	0,216827	
13,709	0,21637	
13,71	0,21637	
13,711	0,217438	
13,712	0,219116	
13,713	0,22171	
13,714	0,221558	
13,715	0,222778	
13,716	0,223541	
13,717	0,225067	
13,718	0,224915	
13,719	0,227356	
13,72	0,228119	
13,721	0,228271	
13,722	0,230103	
13,723	0,22995	
13,724	0,231018	
13,725	0,233002	
13,726	0,234833	
13,727	0,234833	
13,728	0,235443	
13,729	0,236206	
13,73	0,237122	
13,731	0,237885	
13,732	0,238495	
13,733	0,240784	
13,734	0,241089	
13,735	0,243225	
13,736	0,242462	
13,737	0,242767	
13,738	0,243378	
13,739	0,245514	
13,74	0,246429	
13,741	0,246124	
13,742	0,246277	
13,743	0,247192	
13,744	0,248566	
13,745	0,249634	
13,746	0,251617	
13,747	0,25238	
13,748	0,252686	
13,749	0,25238	
13,75	0,252838	
13,751	0,253906	
13,752	0,256195	
13,753	0,256653	
13,754	0,257263	
13,755	0,256805	
13,756	0,257111	
13,757	0,257874	
13,758	0,259705	
13,759	0,260162	
13,76	0,26001	
13,761	0,26123	
13,762	0,261078	
13,763	0,26062	
13,764	0,261841	
13,765	0,262756	
13,766	0,264435	
13,767	0,264587	
13,768	0,265045	
13,769	0,26474	
13,77	0,265808	
13,771	0,265961	
13,772	0,266113	
13,773	0,26825	
13,774	0,269165	
13,775	0,268555	
13,776	0,267944	
13,777	0,268555	
13,778	0,269623	
13,779	0,26886	
13,78	0,270233	
13,781	0,270691	
13,782	0,271301	
13,783	0,269775	
13,784	0,272217	
13,785	0,271606	
13,786	0,273437	
13,787	0,273437	
13,788	0,274353	
13,789	0,273437	
13,79	0,273437	
13,791	0,274048	
13,792	0,27298	
13,793	0,275116	
13,794	0,274811	
13,795	0,275726	
13,796	0,274658	
13,797	0,274506	
13,798	0,275574	
13,799	0,275726	
13,8	0,276031	
13,801	0,276642	
13,802	0,274963	
13,803	0,275574	
13,804	0,275879	
13,805	0,276184	
13,806	0,27832	
13,807	0,277557	
13,808	0,277252	
13,809	0,2771	
13,81	0,277252	
13,811	0,277252	
13,812	0,277557	
13,813	0,278778	
13,814	0,278473	
13,815	0,277863	
13,816	0,276642	
13,817	0,277252	
13,818	0,277252	
13,819	0,27832	
13,82	0,277252	
13,821	0,276489	
13,822	0,276642	
13,823	0,276184	
13,824	0,276337	
13,825	0,276337	
13,826	0,2771	
