Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
6,704	0,0447083	
6,705	0,0465393	
6,706	0,0480652	
6,707	0,0480652	
6,708	0,0492859	
6,709	0,0500488	
6,71	0,0512695	
6,711	0,0515747	
6,712	0,0523376	
6,713	0,0532532	
6,714	0,055542	
6,715	0,0549316	
6,716	0,0561523	
6,717	0,0570679	
6,718	0,0579834	
6,719	0,0585937	
6,72	0,059967	
6,721	0,06073	
6,722	0,0604248	
6,723	0,06073	
6,724	0,0621033	
6,725	0,0639343	
6,726	0,0643921	
6,727	0,0656128	
6,728	0,0662231	
6,729	0,0666809	
6,73	0,0671387	
6,731	0,0679016	
6,732	0,068512	
6,733	0,0698853	
6,734	0,0712585	
6,735	0,071106	
6,736	0,0718689	
6,737	0,0726318	
6,738	0,0732422	
6,739	0,0747681	
6,74	0,075531	
6,741	0,0762939	
6,742	0,0761414	
6,743	0,0756836	
6,744	0,0765991	
6,745	0,078125	
6,746	0,0790405	
6,747	0,0796509	
6,748	0,080719	
6,749	0,0813293	
6,75	0,0817871	
6,751	0,0814819	
6,752	0,0822449	
6,753	0,0837708	
6,754	0,0856018	
6,755	0,085144	
6,756	0,0857544	
6,757	0,085907	
6,758	0,0866699	
6,759	0,0874329	
6,76	0,0878906	
6,761	0,088501	
6,762	0,0888062	
6,763	0,0889587	
6,764	0,0894165	
6,765	0,0906372	
6,766	0,0909424	
6,767	0,0923157	
6,768	0,0921631	
6,769	0,0927734	
6,77	0,0930786	
6,771	0,0932312	
6,772	0,0935364	
6,773	0,0946045	
6,774	0,0961304	
6,775	0,0958252	
6,776	0,096283	
6,777	0,0965881	
6,778	0,0971985	
6,779	0,0976562	
6,78	0,0982666	
6,781	0,0987244	
6,782	0,0984192	
6,783	0,0982666	
6,784	0,0987244	
6,785	0,0997925	
6,786	0,100098	
6,787	0,100555	
6,788	0,101318	
6,789	0,101776	
6,79	0,101318	
6,791	0,101929	
6,792	0,101471	
6,793	0,102692	
6,794	0,10376	
6,795	0,103302	
6,796	0,103912	
6,797	0,103912	
6,798	0,10437	
6,799	0,104675	
6,8	0,105286	
6,801	0,104523	
6,802	0,104675	
6,803	0,104675	
6,804	0,10498	
6,805	0,105743	
6,806	0,106201	
6,807	0,106506	
6,808	0,106506	
6,809	0,107422	
6,81	0,106659	
6,811	0,106659	
6,812	0,106659	
6,813	0,107422	
6,814	0,108337	
6,815	0,108032	
6,816	0,10788	
6,817	0,107727	
6,818	0,10788	
6,819	0,108032	
6,82	0,10849	
6,821	0,10849	
6,822	0,108337	
6,823	0,107422	
6,824	0,107727	
6,825	0,108185	
6,826	0,108643	
6,827	0,1091	
6,828	0,108948	
6,829	0,108948	
6,83	0,1091	
6,831	0,108032	
6,832	0,10849	
6,833	0,108643	
6,834	0,109558	
6,835	0,108948	
6,836	0,108795	
6,837	0,108185	
6,838	0,10849	
6,839	0,108337	
6,84	0,108795	
6,841	0,10849	
6,842	0,108032	
6,843	0,107574	
6,844	0,106659	
6,845	0,108337	
6,846	0,107269	
6,847	0,10788	
6,848	0,107422	
6,849	0,107422	
6,85	0,106354	
6,851	0,106354	
6,852	0,106812	
6,853	0,106354	
6,854	0,107269	
6,855	0,106201	
6,856	0,106201	
6,857	0,105286	
6,858	0,105286	
6,859	0,10498	
6,86	0,105438	
6,861	0,10437	
6,862	0,104218	
6,863	0,102997	
6,864	0,102539	
6,865	0,103455	
6,866	0,103912	
6,867	0,102844	
6,868	0,102844	
6,869	0,102386	
6,87	0,101624	
6,871	0,100708	
6,872	0,100861	
6,873	0,100555	
6,874	0,101776	
6,875	0,100403	
6,876	0,0997925	
6,877	0,0993347	
6,878	0,0990295	
6,879	0,098877	
6,88	0,0985718	
6,881	0,0978088	
6,882	0,0965881	
6,883	0,096283	
6,884	0,09552	
6,885	0,0959778	
6,886	0,0953674	
6,887	0,0952148	
6,888	0,0947571	
6,889	0,0938416	
6,89	0,0935364	
6,891	0,0926208	
6,892	0,0920105	
6,893	0,0921631	
6,894	0,0926208	
6,895	0,0907898	
6,896	0,0906372	
6,897	0,0897217	
6,898	0,0891113	
6,899	0,0888062	
6,9	0,088501	
6,901	0,0883484	
6,902	0,0871277	
6,903	0,085907	
6,904	0,0849915	
6,905	0,0849915	
6,906	0,0845337	
6,907	0,0842285	
6,908	0,0834656	
6,909	0,0827026	
6,91	0,0813293	
6,911	0,0813293	
6,912	0,0805664	
6,913	0,0804138	
6,914	0,080719	
6,915	0,0790405	
6,916	0,0779724	
6,917	0,0779724	
6,918	0,0764465	
6,919	0,0761414	
6,92	0,0761414	
6,921	0,0752258	
6,922	0,0735474	
6,923	0,0726318	
6,924	0,0714111	
6,925	0,0715637	
6,926	0,0712585	
6,927	0,0704956	
6,928	0,0697327	
6,929	0,0692749	
6,93	0,0682068	
6,931	0,0665283	
6,932	0,0665283	
6,933	0,0654602	
6,934	0,065918	
6,935	0,0643921	
6,936	0,063324	
6,937	0,0628662	
6,938	0,0622559	
6,939	0,0610352	
6,94	0,0604248	
6,941	0,0595093	
6,942	0,0582886	
6,943	0,0570679	
6,944	0,0559998	
6,945	0,0556946	
6,946	0,0553894	
6,947	0,0549316	
6,948	0,0537109	
6,949	0,0526428	
6,95	0,0514221	
6,951	0,0502014	
6,952	0,0494385	
6,953	0,0497437	
6,954	0,0494385	
6,955	0,0476074	
6,956	0,0463867	
6,957	0,045166	
6,958	0,0448608	
6,959	0,0439453	
6,96	0,0427246	
6,961	0,0419617	
6,962	0,0413513	
6,963	0,0396729	
6,964	0,0382996	
6,965	0,0382996	
6,966	0,037384	
6,967	0,0363159	
6,968	0,0358582	
6,969	0,0349426	
6,97	0,0334167	
6,971	0,0320435	
6,972	0,0317383	
6,973	0,0308228	
6,974	0,0311279	
6,975	0,0294495	
6,976	0,0279236	
6,977	0,0271606	
6,978	0,0262451	
6,979	0,025177	
6,98	0,0245667	
6,981	0,0231934	
6,982	0,0219727	
6,983	0,0201416	
6,984	0,0195312	
6,985	0,0195312	
6,986	0,0186157	
6,987	0,0178528	
6,988	0,0164795	
6,989	0,0160217	
6,99	0,0141907	
6,991	0,0131226	
6,992	0,0120544	
6,993	0,0114441	
6,994	0,0115967	
6,995	0,00976562	
6,996	0,00915527	
6,997	0,00732422	
6,998	0,00671387	
6,999	0,00610352	
7	0,00534058	
7,001	0,0038147	
7,002	0,00259399	
7,003	0,000305176	
7,004	0	
7,005	-0,000305176	
7,006	-0,000915527	
7,007	-0,00213623	
7,008	-0,00320435	
7,009	-0,00411987	
7,01	-0,0050354	
7,011	-0,00671387	
7,012	-0,00732422	
7,013	-0,00793457	
7,014	-0,00778198	
7,015	-0,00991821	
7,016	-0,0109863	
7,017	-0,0126648	
7,018	-0,0131226	
7,019	-0,0141907	
7,02	-0,0146484	
7,021	-0,0161743	
7,022	-0,0170898	
7,023	-0,0187683	
7,024	-0,019989	
7,025	-0,0195312	
7,026	-0,0213623	
7,027	-0,0219727	
7,028	-0,0227356	
7,029	-0,0239563	
7,03	-0,0250244	
7,031	-0,0262451	
7,032	-0,027771	
7,033	-0,0280762	
7,034	-0,0280762	
7,035	-0,0291443	
7,036	-0,0305176	
7,037	-0,0320435	
7,038	-0,032959	
7,039	-0,0341797	
7,04	-0,0343323	
7,041	-0,0352478	
7,042	-0,0369263	
7,043	-0,0382996	
7,044	-0,0392151	
7,045	-0,0393677	
7,046	-0,0401306	
7,047	-0,0408936	
7,048	-0,0419617	
7,049	-0,0431824	
7,05	-0,0439453	
7,051	-0,0457764	
7,052	-0,0463867	
7,053	-0,0469971	
7,054	-0,0466919	
7,055	-0,0488281	
7,056	-0,0498962	
7,057	-0,0506592	
7,058	-0,0517273	
7,059	-0,0523376	
7,06	-0,0537109	
7,061	-0,0543213	
7,062	-0,0553894	
7,063	-0,0567627	
7,064	-0,0575256	
7,065	-0,0575256	
7,066	-0,0582886	
7,067	-0,0592041	
7,068	-0,0604248	
7,069	-0,0614929	
7,07	-0,0621033	
7,071	-0,0630188	
7,072	-0,0643921	
7,073	-0,0645447	
7,074	-0,0642395	
7,075	-0,0663757	
7,076	-0,0671387	
7,077	-0,0675964	
7,078	-0,0686646	
7,079	-0,0695801	
7,08	-0,0700378	
7,081	-0,0709534	
7,082	-0,0724792	
7,083	-0,0735474	
7,084	-0,0746155	
7,085	-0,0740051	
7,086	-0,0753784	
7,087	-0,075531	
7,088	-0,0765991	
7,089	-0,0778198	
7,09	-0,0787354	
7,091	-0,0791931	
7,092	-0,0798035	
7,093	-0,0802612	
7,094	-0,0802612	
7,095	-0,0817871	
7,096	-0,0828552	
7,097	-0,0836182	
7,098	-0,0840759	
7,099	-0,0848389	
7,1	-0,0848389	
7,101	-0,0857544	
7,102	-0,0871277	
7,103	-0,088501	
7,104	-0,0892639	
7,105	-0,0888062	
7,106	-0,0892639	
7,107	-0,0895691	
7,108	-0,0906372	
7,109	-0,0914001	
7,11	-0,0920105	
7,111	-0,0932312	
7,112	-0,0933838	
7,113	-0,0935364	
7,114	-0,0935364	
7,115	-0,0950623	
7,116	-0,09552	
7,117	-0,0958252	
7,118	-0,0970459	
7,119	-0,0970459	
7,12	-0,0978088	
7,121	-0,0982666	
7,122	-0,0985718	
7,123	-0,100098	
7,124	-0,101013	
7,125	-0,101013	
7,126	-0,100861	
7,127	-0,101624	
7,128	-0,101776	
7,129	-0,102386	
7,13	-0,103149	
7,131	-0,104065	
7,132	-0,104523	
7,133	-0,10498	
7,134	-0,103912	
7,135	-0,105286	
7,136	-0,105743	
7,137	-0,106201	
7,138	-0,106964	
7,139	-0,106659	
7,14	-0,107422	
7,141	-0,108337	
7,142	-0,108337	
7,143	-0,109558	
7,144	-0,110168	
7,145	-0,109253	
7,146	-0,109711	
7,147	-0,110474	
7,148	-0,110474	
7,149	-0,111084	
7,15	-0,111389	
7,151	-0,112	
7,152	-0,112305	
7,153	-0,112152	
7,154	-0,111542	
7,155	-0,112305	
7,156	-0,112762	
7,157	-0,113373	
7,158	-0,113373	
7,159	-0,113678	
7,16	-0,113983	
7,161	-0,114136	
7,162	-0,114594	
7,163	-0,115051	
7,164	-0,115967	
7,165	-0,114746	
7,166	-0,115051	
7,167	-0,115204	
7,168	-0,115814	
7,169	-0,115967	
7,17	-0,116272	
7,171	-0,116577	
7,172	-0,116272	
7,173	-0,116577	
7,174	-0,115356	
7,175	-0,11673	
7,176	-0,116882	
7,177	-0,117187	
7,178	-0,11673	
7,179	-0,116882	
7,18	-0,11673	
7,181	-0,116882	
7,182	-0,117187	
7,183	-0,118866	
7,184	-0,118256	
7,185	-0,117035	
7,186	-0,11734	
7,187	-0,117035	
7,188	-0,11734	
7,189	-0,117187	
7,19	-0,117798	
7,191	-0,118256	
7,192	-0,117798	
7,193	-0,117035	
7,194	-0,116425	
7,195	-0,117187	
7,196	-0,116577	
7,197	-0,117035	
7,198	-0,117035	
7,199	-0,117035	
7,2	-0,115967	
7,201	-0,116119	
7,202	-0,11673	
7,203	-0,117035	
7,204	-0,117493	
7,205	-0,116272	
7,206	-0,115967	
7,207	-0,115509	
7,208	-0,115051	
7,209	-0,115204	
7,21	-0,115356	
7,211	-0,115051	
7,212	-0,115356	
7,213	-0,114746	
7,214	-0,113068	
7,215	-0,114136	
7,216	-0,113678	
7,217	-0,113678	
7,218	-0,113068	
7,219	-0,113373	
7,22	-0,112152	
7,221	-0,112305	
7,222	-0,112	
7,223	-0,11261	
7,224	-0,112152	
7,225	-0,111237	
7,226	-0,111084	
7,227	-0,110168	
7,228	-0,110321	
7,229	-0,109863	
7,23	-0,109863	
7,231	-0,109253	
7,232	-0,109253	
7,233	-0,108337	
7,234	-0,106964	
7,235	-0,107117	
7,236	-0,106812	
7,237	-0,106506	
7,238	-0,106049	
7,239	-0,105743	
7,24	-0,105591	
7,241	-0,10498	
7,242	-0,105133	
7,243	-0,10437	
7,244	-0,104523	
7,245	-0,103455	
7,246	-0,102234	
7,247	-0,101776	
7,248	-0,101624	
7,249	-0,101013	
7,25	-0,100403	
7,251	-0,100098	
7,252	-0,0997925	
7,253	-0,0991821	
7,254	-0,0970459	
7,255	-0,098114	
7,256	-0,0973511	
7,257	-0,0964355	
7,258	-0,0961304	
7,259	-0,09552	
7,26	-0,0946045	
7,261	-0,0944519	
7,262	-0,0942993	
7,263	-0,093689	
7,264	-0,0933838	
7,265	-0,0918579	
7,266	-0,0914001	
7,267	-0,0906372	
7,268	-0,0897217	
7,269	-0,0889587	
7,27	-0,0889587	
7,271	-0,0881958	
7,272	-0,0883484	
7,273	-0,0865173	
7,274	-0,0848389	
7,275	-0,0848389	
7,276	-0,0849915	
7,277	-0,0843811	
7,278	-0,083313	
7,279	-0,0823975	
7,28	-0,0814819	
7,281	-0,080719	
7,282	-0,0804138	
7,283	-0,0801086	
7,284	-0,0798035	
7,285	-0,078125	
7,286	-0,0772095	
7,287	-0,0767517	
7,288	-0,0752258	
7,289	-0,0741577	
7,29	-0,0744629	
7,291	-0,0743103	
7,292	-0,0730896	
7,293	-0,0717163	
7,294	-0,0701904	
7,295	-0,0698853	
7,296	-0,0691223	
7,297	-0,0686646	
7,298	-0,067749	
7,299	-0,0665283	
7,3	-0,0654602	
7,301	-0,0653076	
7,302	-0,0646973	
7,303	-0,0642395	
7,304	-0,0639343	
7,305	-0,0621033	
7,306	-0,0611877	
7,307	-0,059967	
7,308	-0,0590515	
7,309	-0,0584412	
7,31	-0,0578308	
7,311	-0,0569153	
7,312	-0,0566101	
7,313	-0,0552368	
7,314	-0,0534058	
7,315	-0,052948	
7,316	-0,0518799	
7,317	-0,0517273	
7,318	-0,0502014	
7,319	-0,0495911	
7,32	-0,0486755	
7,321	-0,04776	
7,322	-0,0474548	
7,323	-0,0466919	
7,324	-0,0457764	
7,325	-0,0439453	
7,326	-0,0431824	
7,327	-0,0424194	
7,328	-0,0415039	
7,329	-0,0401306	
7,33	-0,0398254	
7,331	-0,0386047	
7,332	-0,038147	
7,333	-0,0361633	
7,334	-0,0350952	
7,335	-0,0341797	
7,336	-0,0334167	
7,337	-0,0328064	
7,338	-0,0315857	
7,339	-0,0306702	
7,34	-0,0296021	
7,341	-0,0283813	
7,342	-0,0280762	
7,343	-0,027771	
7,344	-0,0267029	
7,345	-0,025177	
7,346	-0,0236511	
7,347	-0,0224304	
7,348	-0,022583	
7,349	-0,0213623	
7,35	-0,0202942	
7,351	-0,0193787	
7,352	-0,0186157	
7,353	-0,0169373	
7,354	-0,0149536	
7,355	-0,0149536	
7,356	-0,0143433	
7,357	-0,0128174	
7,358	-0,0119019	
7,359	-0,0108337	
7,36	-0,00991821	
7,361	-0,00900269	
7,362	-0,00854492	
7,363	-0,00823975	
7,364	-0,00701904	
7,365	-0,00564575	
7,366	-0,00366211	
7,367	-0,00305176	
7,368	-0,00183105	
7,369	-0,000762939	
7,37	-0,000762939	
7,371	0,000152588	
7,372	0,00183105	
7,373	0,00274658	
7,374	0,00457764	
7,375	0,00518799	
7,376	0,00564575	
7,377	0,0062561	
7,378	0,00762939	
7,379	0,0088501	
7,38	0,0102234	
7,381	0,0106812	
7,382	0,0112915	
7,383	0,0117493	
7,384	0,0119019	
7,385	0,0141907	
7,386	0,0158691	
7,387	0,0170898	
7,388	0,0177002	
7,389	0,0186157	
7,39	0,0192261	
7,391	0,019989	
7,392	0,0204468	
7,393	0,022583	
7,394	0,0241089	
7,395	0,0247192	
7,396	0,0253296	
7,397	0,0260925	
7,398	0,0273132	
7,399	0,0283813	
7,4	0,0291443	
7,401	0,0302124	
7,402	0,0308228	
7,403	0,0312805	
7,404	0,0315857	
7,405	0,0337219	
7,406	0,0346375	
7,407	0,0354004	
7,408	0,0366211	
7,409	0,0376892	
7,41	0,038147	
7,411	0,0390625	
7,412	0,039978	
7,413	0,0410461	
7,414	0,0436401	
7,415	0,0428772	
7,416	0,0439453	
7,417	0,0445557	
7,418	0,0457764	
7,419	0,0466919	
7,42	0,0476074	
7,421	0,0485229	
7,422	0,0492859	
7,423	0,0492859	
7,424	0,0495911	
7,425	0,0515747	
7,426	0,0524902	
7,427	0,0537109	
7,428	0,0546265	
7,429	0,0556946	
7,43	0,055542	
7,431	0,0567627	
7,432	0,0578308	
7,433	0,0585937	
7,434	0,0602722	
7,435	0,0608826	
7,436	0,0614929	
7,437	0,0613403	
7,438	0,0628662	
7,439	0,0636292	
7,44	0,0650024	
7,441	0,0650024	
7,442	0,0653076	
7,443	0,0654602	
7,444	0,0666809	
7,445	0,0679016	
7,446	0,0686646	
7,447	0,0700378	
7,448	0,0704956	
7,449	0,0708008	
7,45	0,0718689	
7,451	0,0720215	
7,452	0,072937	
7,453	0,0738525	
7,454	0,0761414	
7,455	0,075531	
7,456	0,0764465	
7,457	0,0764465	
7,458	0,0776672	
7,459	0,0784302	
7,46	0,0790405	
7,461	0,0794983	
7,462	0,0805664	
7,463	0,0804138	
7,464	0,0805664	
7,465	0,0823975	
7,466	0,0830078	
7,467	0,0837708	
7,468	0,0842285	
7,469	0,0842285	
7,47	0,0852966	
7,471	0,0854492	
7,472	0,0863647	
7,473	0,0869751	
7,474	0,0886536	
7,475	0,0886536	
7,476	0,0888062	
7,477	0,0891113	
7,478	0,0900269	
7,479	0,090332	
7,48	0,0915527	
7,481	0,0921631	
7,482	0,0917053	
7,483	0,0918579	
7,484	0,0924683	
7,485	0,0932312	
7,486	0,0944519	
7,487	0,0946045	
7,488	0,09552	
7,489	0,0958252	
7,49	0,0959778	
7,491	0,0961304	
7,492	0,0967407	
7,493	0,0968933	
7,494	0,098877	
7,495	0,0984192	
7,496	0,0987244	
7,497	0,0990295	
7,498	0,0993347	
7,499	0,0997925	
7,5	0,100098	
7,501	0,100708	
7,502	0,10025	
7,503	0,100403	
7,504	0,101013	
7,505	0,101929	
7,506	0,102081	
7,507	0,102997	
7,508	0,102997	
7,509	0,103302	
7,51	0,103455	
7,511	0,103455	
7,512	0,103302	
7,513	0,104218	
7,514	0,105438	
7,515	0,105133	
7,516	0,105438	
7,517	0,105286	
7,518	0,105591	
7,519	0,106049	
7,52	0,106049	
7,521	0,106049	
7,522	0,106354	
7,523	0,105896	
7,524	0,106201	
7,525	0,106812	
7,526	0,106964	
7,527	0,107727	
7,528	0,107422	
7,529	0,107422	
7,53	0,107574	
7,531	0,107574	
7,532	0,107117	
7,533	0,108337	
7,534	0,1091	
7,535	0,10849	
7,536	0,108185	
7,537	0,108643	
7,538	0,108948	
7,539	0,108643	
7,54	0,1091	
7,541	0,108795	
7,542	0,108185	
7,543	0,108337	
7,544	0,107727	
7,545	0,108795	
7,546	0,108948	
7,547	0,108948	
7,548	0,108795	
7,549	0,108948	
7,55	0,108032	
7,551	0,108185	
7,552	0,10788	
7,553	0,1091	
7,554	0,109863	
7,555	0,108643	
7,556	0,10788	
7,557	0,107727	
7,558	0,10849	
7,559	0,107727	
7,56	0,10788	
7,561	0,107574	
7,562	0,106964	
7,563	0,106506	
7,564	0,106659	
7,565	0,107117	
7,566	0,106506	
7,567	0,106506	
7,568	0,106354	
7,569	0,106201	
7,57	0,105591	
7,571	0,105133	
7,572	0,104675	
7,573	0,105286	
7,574	0,105743	
7,575	0,105133	
7,576	0,104675	
7,577	0,103912	
7,578	0,103607	
7,579	0,10437	
7,58	0,103607	
7,581	0,103455	
7,582	0,101776	
7,583	0,101929	
7,584	0,101013	
7,585	0,101929	
7,586	0,100861	
7,587	0,101471	
7,588	0,101013	
7,589	0,100403	
7,59	0,0996399	
7,591	0,0990295	
7,592	0,0985718	
7,593	0,0979614	
7,594	0,0996399	
7,595	0,0979614	
7,596	0,0979614	
7,597	0,0973511	
7,598	0,0961304	
7,599	0,0964355	
7,6	0,0961304	
7,601	0,0950623	
7,602	0,0947571	
7,603	0,093689	
7,604	0,092926	
7,605	0,0930786	
7,606	0,0927734	
7,607	0,0923157	
7,608	0,0917053	
7,609	0,0914001	
7,61	0,0901794	
7,611	0,0894165	
7,612	0,0895691	
7,613	0,0891113	
7,614	0,0895691	
7,615	0,088501	
7,616	0,0872803	
7,617	0,0866699	
7,618	0,0862122	
7,619	0,0860596	
7,62	0,0849915	
7,621	0,0846863	
7,622	0,0831604	
7,623	0,0822449	
7,624	0,0816345	
7,625	0,0813293	
7,626	0,0808716	
7,627	0,0805664	
7,628	0,0798035	
7,629	0,0787354	
7,63	0,0785828	
7,631	0,0769043	
7,632	0,0761414	
7,633	0,0762939	
7,634	0,0765991	
7,635	0,0750732	
7,636	0,0746155	
7,637	0,072937	
7,638	0,0726318	
7,639	0,0721741	
7,64	0,0714111	
7,641	0,070343	
7,642	0,0695801	
7,643	0,0680542	
7,644	0,0671387	
7,645	0,067749	
7,646	0,0669861	
7,647	0,0665283	
7,648	0,065918	
7,649	0,0645447	
7,65	0,0631714	
7,651	0,0628662	
7,652	0,0616455	
7,653	0,0611877	
7,654	0,0616455	
7,655	0,0598145	
7,656	0,0590515	
7,657	0,0578308	
7,658	0,0567627	
7,659	0,0564575	
7,66	0,0558472	
7,661	0,0547791	
7,662	0,0535583	
7,663	0,0520325	
7,664	0,0512695	
7,665	0,0508118	
7,666	0,0506592	
7,667	0,0494385	
7,668	0,0489807	
7,669	0,04776	
7,67	0,0465393	
7,671	0,0453186	
7,672	0,0445557	
7,673	0,0434875	
7,674	0,0440979	
7,675	0,0424194	
7,676	0,0419617	
7,677	0,0401306	
7,678	0,0396729	
7,679	0,0386047	
7,68	0,0375366	
7,681	0,0372314	
7,682	0,0357056	
7,683	0,0341797	
7,684	0,032959	
7,685	0,0332642	
7,686	0,032196	
7,687	0,0315857	
7,688	0,0302124	
7,689	0,0289917	
7,69	0,0282288	
7,691	0,0270081	
7,692	0,0260925	
7,693	0,0254822	
7,694	0,025177	
7,695	0,0236511	
7,696	0,0224304	
7,697	0,0218201	
7,698	0,020752	
7,699	0,0192261	
7,7	0,0192261	
7,701	0,017395	
7,702	0,0158691	
7,703	0,0152588	
7,704	0,0141907	
7,705	0,0140381	
7,706	0,0131226	
7,707	0,012207	
7,708	0,0111389	
7,709	0,00961304	
7,71	0,00900269	
7,711	0,00747681	
7,712	0,00656128	
7,713	0,00610352	
7,714	0,00610352	
7,715	0,00411987	
7,716	0,00274658	
7,717	0,00198364	
7,718	0,00137329	
7,719	-0,000152588	
7,72	-0,000915527	
7,721	-0,00167847	
7,722	-0,00320435	
7,723	-0,00488281	
7,724	-0,00579834	
7,725	-0,00579834	
7,726	-0,00686646	
7,727	-0,00778198	
7,728	-0,00869751	
7,729	-0,00961304	
7,73	-0,0114441	
7,731	-0,0128174	
7,732	-0,0131226	
7,733	-0,0138855	
7,734	-0,0137329	
7,735	-0,0154114	
7,736	-0,0169373	
7,737	-0,0184631	
7,738	-0,0189209	
7,739	-0,0196838	
7,74	-0,0201416	
7,741	-0,0216675	
7,742	-0,0231934	
7,743	-0,0244141	
7,744	-0,0256348	
7,745	-0,0259399	
7,746	-0,0267029	
7,747	-0,0273132	
7,748	-0,0282288	
7,749	-0,0297546	
7,75	-0,0308228	
7,751	-0,0314331	
7,752	-0,0332642	
7,753	-0,0335693	
7,754	-0,0328064	
7,755	-0,0352478	
7,756	-0,0360107	
7,757	-0,0376892	
7,758	-0,038147	
7,759	-0,0389099	
7,76	-0,0402832	
7,761	-0,040741	
7,762	-0,0422668	
7,763	-0,0431824	
7,764	-0,0448608	
7,765	-0,0445557	
7,766	-0,0457764	
7,767	-0,0468445	
7,768	-0,0476074	
7,769	-0,0483704	
7,77	-0,0498962	
7,771	-0,0506592	
7,772	-0,0518799	
7,773	-0,0523376	
7,774	-0,0526428	
7,775	-0,0538635	
7,776	-0,0544739	
7,777	-0,0559998	
7,778	-0,0566101	
7,779	-0,0570679	
7,78	-0,058136	
7,781	-0,0593567	
7,782	-0,06073	
7,783	-0,0617981	
7,784	-0,062561	
7,785	-0,0628662	
7,786	-0,063324	
7,787	-0,0639343	
7,788	-0,065155	
7,789	-0,065918	
7,79	-0,0671387	
7,791	-0,0680542	
7,792	-0,0689697	
7,793	-0,0691223	
7,794	-0,0692749	
7,795	-0,0706482	
7,796	-0,0714111	
7,797	-0,0726318	
7,798	-0,0730896	
7,799	-0,0743103	
7,8	-0,0747681	
7,801	-0,0753784	
7,802	-0,0775146	
7,803	-0,078125	
7,804	-0,0788879	
7,805	-0,0788879	
7,806	-0,0793457	
7,807	-0,0799561	
7,808	-0,0811768	
7,809	-0,0822449	
7,81	-0,0831604	
7,811	-0,0837708	
7,812	-0,0845337	
7,813	-0,0845337	
7,814	-0,0842285	
7,815	-0,085907	
7,816	-0,0863647	
7,817	-0,0874329	
7,818	-0,0880432	
7,819	-0,0886536	
7,82	-0,0886536	
7,821	-0,0895691	
7,822	-0,0909424	
7,823	-0,0918579	
7,824	-0,0927734	
7,825	-0,0920105	
7,826	-0,0927734	
7,827	-0,0933838	
7,828	-0,0941467	
7,829	-0,0947571	
7,83	-0,0958252	
7,831	-0,0964355	
7,832	-0,0973511	
7,833	-0,0970459	
7,834	-0,0971985	
7,835	-0,0976562	
7,836	-0,098877	
7,837	-0,0994873	
7,838	-0,100403	
7,839	-0,10025	
7,84	-0,100555	
7,841	-0,101318	
7,842	-0,102539	
7,843	-0,103149	
7,844	-0,104065	
7,845	-0,103607	
7,846	-0,10437	
7,847	-0,10437	
7,848	-0,104828	
7,849	-0,105438	
7,85	-0,106354	
7,851	-0,106659	
7,852	-0,107269	
7,853	-0,106964	
7,854	-0,106659	
7,855	-0,10788	
7,856	-0,107727	
7,857	-0,10849	
7,858	-0,1091	
7,859	-0,109253	
7,86	-0,110321	
7,861	-0,110168	
7,862	-0,110779	
7,863	-0,111389	
7,864	-0,111542	
7,865	-0,111237	
7,866	-0,112152	
7,867	-0,112152	
7,868	-0,11261	
7,869	-0,11261	
7,87	-0,113068	
7,871	-0,113525	
7,872	-0,113983	
7,873	-0,113525	
7,874	-0,113525	
7,875	-0,114136	
7,876	-0,114594	
7,877	-0,114746	
7,878	-0,114746	
7,879	-0,115204	
7,88	-0,115204	
7,881	-0,115814	
7,882	-0,115814	
7,883	-0,11673	
7,884	-0,116577	
7,885	-0,115814	
7,886	-0,116272	
7,887	-0,116272	
7,888	-0,116119	
7,889	-0,117187	
7,89	-0,11734	
7,891	-0,11734	
7,892	-0,117187	
7,893	-0,117035	
7,894	-0,115967	
7,895	-0,117035	
7,896	-0,117493	
7,897	-0,117493	
7,898	-0,117035	
7,899	-0,117035	
7,9	-0,117187	
7,901	-0,117187	
7,902	-0,11734	
7,903	-0,118713	
7,904	-0,11795	
7,905	-0,117187	
7,906	-0,117645	
7,907	-0,11673	
7,908	-0,116882	
7,909	-0,117187	
7,91	-0,118103	
7,911	-0,117493	
7,912	-0,11734	
7,913	-0,116882	
7,914	-0,115967	
7,915	-0,116577	
7,916	-0,116272	
7,917	-0,117035	
7,918	-0,116577	
7,919	-0,116119	
7,92	-0,115051	
7,921	-0,115814	
7,922	-0,115509	
7,923	-0,116425	
7,924	-0,116119	
7,925	-0,115356	
7,926	-0,114746	
7,927	-0,114288	
7,928	-0,113678	
7,929	-0,114136	
7,93	-0,114136	
7,931	-0,113831	
7,932	-0,114594	
7,933	-0,11322	
7,934	-0,111542	
7,935	-0,112152	
7,936	-0,112305	
7,937	-0,111847	
7,938	-0,111847	
7,939	-0,111542	
7,94	-0,110626	
7,941	-0,110474	
7,942	-0,110779	
7,943	-0,110779	
7,944	-0,110474	
7,945	-0,1091	
7,946	-0,1091	
7,947	-0,108032	
7,948	-0,108337	
7,949	-0,10788	
7,95	-0,107269	
7,951	-0,107269	
7,952	-0,106964	
7,953	-0,106659	
7,954	-0,104675	
7,955	-0,10498	
7,956	-0,104675	
7,957	-0,104675	
7,958	-0,104218	
7,959	-0,103302	
7,96	-0,102386	
7,961	-0,102386	
7,962	-0,102234	
7,963	-0,101929	
7,964	-0,101929	
